Entry DateTime, Exit DateTime, Entry Price, Qty,Momentum,Normalized Volume,Range Expansion Index, P/L
2020-5-14 09:05:47,2020-5-14 09:01:40,1182.00,  1,4.10,74.41,58.06,300
2020-5-14 09:11:12,2020-5-14 09:08:10,1191.70,  1,9.20,131.24,21.61,-155
2020-5-14 09:12:25,2020-5-14 09:12:07,1190.40, -1,2.90,102.44,-32.70,300
2020-5-14 09:15:16,2020-5-14 09:14:56,1185.00, -1,-5.30,97.78,-44.12,-155
2020-5-14 09:19:33,2020-5-14 09:19:24,1188.90,  1,3.80,58.89,20.83,-150
2020-5-14 09:23:20,2020-5-14 09:21:40,1186.60, -1,3.20,61.86,27.42,-155
2020-5-14 09:26:21,2020-5-14 09:24:54,1191.70,  1,1.80,152.64,18.50,300
2020-5-14 09:36:11,2020-5-14 09:35:52,1199.70,  1,9.70,102.02,44.96,300
2020-5-14 09:39:03,2020-5-14 09:38:41,1206.10,  1,11.50,121.66,0.00,-150
2020-5-14 09:42:36,2020-5-14 09:40:10,1199.40, -1,-0.20,43.91,-38.89,-155
2020-5-14 09:48:01,2020-5-14 09:46:58,1201.60,  1,0.40,106.94,62.39,300
2020-5-14 09:49:53,2020-5-14 09:49:26,1209.60,  1,10.80,114.75,44.56,300
2020-5-14 09:51:52,2020-5-14 09:51:13,1215.80,  1,12.70,167.72,0.00,-155
2020-5-14 09:55:53,2020-5-14 09:55:35,1212.10, -1,-3.50,31.68,-46.45,-155
2020-5-14 10:03:40,2020-5-14 10:01:47,1215.50,  1,5.90,211.47,65.16,300
2020-5-14 10:09:17,2020-5-14 10:07:02,1219.60, -1,4.00,104.73,-17.20,300
2020-5-14 10:21:12,2020-5-14 10:12:50,1218.40, -1,-1.10,129.40,-66.39,300
2020-5-14 10:23:41,2020-5-14 10:22:58,1211.70, -1,-10.30,99.74,-47.90,-155
2020-5-14 10:33:59,2020-5-14 10:32:07,1210.00, -1,1.40,218.08,-24.24,300
2020-5-14 10:39:23,2020-5-14 10:39:00,1203.50, -1,-7.90,58.38,-61.31,-150
2020-5-14 10:54:02,2020-5-14 10:52:55,1210.40,  1,6.90,117.50,63.02,-155
2020-5-14 10:57:47,2020-5-14 10:55:51,1208.80, -1,4.50,237.09,15.85,-155
2020-5-14 11:11:59,2020-5-14 11:11:43,1212.00,  1,4.90,69.89,37.61,-155
2020-5-14 11:22:24,2020-5-14 11:14:22,1213.90,  1,5.30,109.34,28.28,-155
2020-5-14 11:25:39,2020-5-14 11:25:07,1210.60, -1,2.40,95.90,59.87,-155
2020-5-14 11:52:59,2020-5-14 11:31:18,1217.20,  1,4.10,130.76,37.41,300
2020-5-14 11:58:02,2020-5-14 11:57:02,1222.30,  1,12.10,152.59,17.65,-155
2020-5-14 12:21:34,2020-5-14 12:04:22,1224.10,  1,4.70,52.77,40.21,300
2020-5-14 12:29:38,2020-5-14 12:28:57,1230.80,  1,10.80,29.76,18.89,-150
2020-5-14 12:44:05,2020-5-14 12:35:11,1221.80, -1,-8.80,52.24,-38.04,-155
2020-5-14 13:01:00,2020-5-14 12:49:10,1215.40, -1,-7.70,201.94,-25.00,-150
2020-5-14 13:22:11,2020-5-14 13:20:14,1219.40,  1,5.50,48.13,80.58,-155
2020-5-14 13:36:12,2020-5-14 13:34:27,1216.60, -1,-1.60,88.62,-48.69,-150
2020-5-14 14:06:40,2020-5-14 13:56:54,1221.80,  1,8.20,131.47,22.07,300
2020-5-14 14:28:27,2020-5-14 14:25:25,1225.90,  1,3.70,138.61,49.61,-155
2020-5-14 14:35:32,2020-5-14 14:33:51,1220.80, -1,-4.30,95.41,-60.39,-155
2020-5-14 14:45:53,2020-5-14 14:42:03,1229.10,  1,8.00,185.30,66.67,300
2020-5-14 14:55:00,2020-5-14 14:53:34,1234.10,  1,10.20,181.85,0.00,-155
2020-5-14 15:01:24,2020-5-14 14:55:21,1237.00,  1,3.30,389.35,13.21,-155
2020-5-15 08:30:10,2020-5-14 15:14:11,1226.10,  1,-12.60,106.07,-22.06,-155
2020-5-15 08:34:36,2020-5-15 08:34:14,1221.60, -1,-6.00,199.60,-54.14,-155
2020-5-15 08:38:16,2020-5-15 08:37:30,1226.50,  1,4.70,60.75,58.40,300
2020-5-15 08:45:18,2020-5-15 08:44:11,1233.60,  1,5.30,258.81,38.96,-155
2020-5-15 08:52:50,2020-5-15 08:47:19,1237.70,  1,8.40,172.99,87.60,-155
2020-5-15 09:10:28,2020-5-15 08:59:05,1239.80,  1,3.00,90.58,-0.92,300
2020-5-15 09:13:01,2020-5-15 09:12:53,1247.10,  1,11.30,157.45,15.98,-155
2020-5-15 09:36:34,2020-5-15 09:13:11,1241.10, -1,-5.50,137.27,-56.41,-155
2020-5-15 09:38:56,2020-5-15 09:36:47,1246.10,  1,3.10,199.61,61.15,-150
2020-5-15 09:41:05,2020-5-15 09:40:29,1244.20, -1,3.10,85.73,3.25,300
2020-5-15 09:53:37,2020-5-15 09:53:11,1236.90, -1,-7.50,37.29,-53.28,-155
2020-5-15 10:01:50,2020-5-15 09:56:48,1238.60, -1,1.60,86.97,-20.95,-155
2020-5-15 10:14:32,2020-5-15 10:13:31,1240.30,  1,3.10,127.60,55.08,300
2020-5-15 10:27:13,2020-5-15 10:24:21,1247.00,  1,7.90,209.86,28.28,-155
2020-5-15 10:59:35,2020-5-15 10:30:28,1243.90,  1,1.90,245.77,61.11,300
2020-5-15 11:21:00,2020-5-15 11:20:25,1248.30,  1,1.30,137.23,23.53,-150
2020-5-15 11:48:42,2020-5-15 11:47:01,1245.20, -1,-4.10,206.66,-30.22,-150
2020-5-15 12:38:10,2020-5-15 11:51:45,1252.30,  1,2.80,311.10,80.25,-150
2020-5-15 12:49:26,2020-5-15 12:46:44,1250.40, -1,1.20,44.30,-28.25,-155
2020-5-15 12:54:24,2020-5-15 12:52:25,1255.10,  1,1.90,208.61,-5.13,-155
2020-5-15 13:37:41,2020-5-15 13:36:25,1250.70, -1,-5.40,74.59,-20.49,-155
2020-5-15 14:38:31,2020-5-15 14:03:32,1251.70, -1,-2.10,27.55,-48.45,-155
2020-5-18 08:36:43,2020-5-15 14:49:18,1324.10,  1,5.00,135.55,72.48,-150
2020-5-18 08:39:06,2020-5-18 08:38:51,1322.10, -1,2.80,63.37,-17.72,-150
2020-5-18 08:47:47,2020-5-18 08:40:27,1327.10,  1,5.50,178.11,64.71,-155
2020-5-18 08:53:35,2020-5-18 08:49:17,1321.30, -1,-0.90,30.55,2.26,300
2020-5-18 09:34:31,2020-5-18 09:14:20,1319.40,  1,5.70,89.65,39.68,-155
2020-5-18 10:05:16,2020-5-18 09:35:55,1325.40,  1,4.50,248.57,25.89,300
2020-5-18 10:09:08,2020-5-18 10:08:27,1332.10,  1,11.80,105.24,27.04,-155
2020-5-18 10:25:06,2020-5-18 10:11:09,1335.00,  1,4.10,136.84,78.57,-150
2020-5-18 11:46:50,2020-5-18 10:26:48,1320.50, -1,-5.90,39.66,-67.52,-155
2020-5-18 12:10:37,2020-5-18 11:53:22,1328.70,  1,2.20,149.51,13.41,-155
2020-5-18 13:21:59,2020-5-18 12:33:05,1321.80, -1,-5.60,75.29,-42.52,-155
2020-5-18 13:29:32,2020-5-18 13:23:32,1328.20,  1,0.80,151.77,12.43,-155
2020-5-18 13:54:10,2020-5-18 13:52:42,1326.70, -1,-1.40,55.64,-71.96,-150
2020-5-19 08:35:24,2020-5-18 14:01:13,1324.90, -1,-3.30,139.11,-33.85,300
2020-5-19 08:46:45,2020-5-19 08:45:24,1315.80, -1,-7.40,158.49,-47.20,-150
2020-5-19 08:57:36,2020-5-19 08:55:10,1319.70,  1,4.40,196.03,70.53,300
2020-5-19 09:04:34,2020-5-19 09:03:56,1326.20,  1,8.20,38.71,24.14,300
2020-5-19 09:15:41,2020-5-19 09:08:24,1328.40, -1,-1.60,68.58,-43.70,-150
2020-5-19 09:56:30,2020-5-19 09:52:11,1329.40,  1,0.80,217.03,29.89,300
2020-5-19 11:36:37,2020-5-19 10:31:42,1330.20, -1,-2.50,152.89,-17.54,-150
2020-5-19 12:02:27,2020-5-19 12:00:21,1331.20,  1,-0.80,36.64,27.69,300
2020-5-19 13:57:25,2020-5-19 13:40:05,1327.00, -1,-9.20,78.11,-35.06,300
2020-5-19 13:59:22,2020-5-19 13:59:09,1319.30, -1,-15.20,144.14,0.00,-155
2020-5-19 14:02:31,2020-5-19 14:01:07,1321.50,  1,0.30,75.61,67.90,300
2020-5-19 14:08:31,2020-5-19 14:06:46,1328.20,  1,7.40,186.76,48.82,300
2020-5-19 14:10:55,2020-5-19 14:10:52,1334.40,  1,12.10,76.27,25.62,-155
2020-5-19 14:20:21,2020-5-19 14:15:27,1327.80, -1,-5.60,60.58,-37.17,300
2020-5-19 14:26:41,2020-5-19 14:25:19,1323.70, -1,-7.50,189.12,-41.18,-155
2020-5-19 14:37:33,2020-5-19 14:28:28,1319.30, -1,-4.70,72.64,-50.39,-155
2020-5-19 14:51:37,2020-5-19 14:40:24,1311.90, -1,-7.10,108.67,-17.09,300
2020-5-19 14:59:55,2020-5-19 14:59:21,1304.70, -1,-7.20,304.77,-49.28,-155
2020-5-20 08:32:41,2020-5-19 15:14:04,1329.30,  1,22.20,43.19,5.73,300
2020-5-20 08:40:20,2020-5-20 08:39:17,1338.10,  1,6.50,188.43,62.16,-155
2020-5-20 08:52:19,2020-5-20 08:41:02,1340.30,  1,2.20,213.75,23.08,-150
2020-5-20 08:55:23,2020-5-20 08:53:44,1337.80, -1,-0.10,65.29,-11.43,-155
2020-5-20 09:26:44,2020-5-20 09:07:27,1340.40, -1,-3.50,43.68,-14.82,-155
2020-5-20 09:44:05,2020-5-20 09:27:34,1348.70,  1,6.30,159.04,35.77,-155
2020-5-20 11:26:14,2020-5-20 11:09:49,1343.70, -1,-4.30,140.72,-18.49,300
2020-5-20 11:46:34,2020-5-20 11:45:50,1338.80, -1,-3.70,79.14,-47.66,-155
2020-5-20 11:55:20,2020-5-20 11:47:01,1341.60,  1,-1.70,177.15,-6.15,-155
2020-5-20 12:13:54,2020-5-20 12:08:51,1344.10,  1,-0.30,60.21,12.18,-155
2020-5-20 12:42:53,2020-5-20 12:21:06,1344.40,  1,3.50,155.32,54.13,-155
2020-5-20 13:02:01,2020-5-20 13:01:20,1342.10, -1,4.10,51.13,-6.31,-155
2020-5-20 13:39:46,2020-5-20 13:06:47,1342.90,  1,2.90,77.45,71.15,300
2020-5-20 13:54:14,2020-5-20 13:52:41,1349.90,  1,7.30,85.62,52.74,-150
2020-5-20 14:08:20,2020-5-20 14:00:16,1343.60, -1,0.80,140.93,-18.45,-155
2020-5-21 08:35:37,2020-5-20 15:01:07,1345.40,  1,3.90,337.50,62.50,300
2020-5-21 08:45:35,2020-5-21 08:42:36,1350.60,  1,9.00,167.07,36.11,-155
2020-5-21 09:00:09,2020-5-21 08:50:31,1351.60,  1,2.90,90.46,15.53,-155
2020-5-21 09:30:09,2020-5-21 09:04:37,1346.20, -1,-3.70,52.10,-71.05,300
2020-5-21 09:40:17,2020-5-21 09:32:56,1339.30, -1,-2.70,156.23,-17.69,-155
2020-5-21 09:43:56,2020-5-21 09:41:19,1343.90,  1,-0.20,107.55,9.40,-155
2020-5-21 10:07:17,2020-5-21 09:45:14,1337.70, -1,-3.70,92.20,-49.71,300
2020-5-21 10:26:28,2020-5-21 10:22:43,1332.00, -1,-5.00,102.37,-72.44,-155
2020-5-21 10:31:56,2020-5-21 10:29:49,1337.20,  1,4.50,84.98,10.67,300
2020-5-21 10:40:04,2020-5-21 10:39:13,1343.80,  1,11.70,67.62,46.63,300
2020-5-21 11:28:24,2020-5-21 11:23:26,1351.00,  1,7.00,111.83,72.22,-155
2020-5-21 11:32:04,2020-5-21 11:29:50,1348.90, -1,2.10,70.03,2.63,-155
2020-5-21 11:47:46,2020-5-21 11:45:26,1353.10,  1,3.40,119.36,50.32,-155
2020-5-21 12:04:00,2020-5-21 11:53:22,1353.30,  1,1.80,123.66,41.18,-155
2020-5-21 13:36:26,2020-5-21 12:09:37,1349.30, -1,-0.90,31.33,-2.00,-155
2020-5-21 14:32:45,2020-5-21 14:14:18,1346.60, -1,-3.40,59.17,-30.91,-155
2020-5-22 08:31:46,2020-5-21 14:42:12,1353.20,  1,5.60,30.58,-27.99,-155
2020-5-22 08:34:04,2020-5-22 08:32:36,1347.90, -1,4.80,107.02,-24.68,300
2020-5-22 09:02:40,2020-5-22 09:01:06,1342.20, -1,-6.20,131.63,-33.79,300
2020-5-22 09:15:43,2020-5-22 09:14:32,1337.00, -1,-4.50,136.60,-64.52,-155
2020-5-22 09:21:25,2020-5-22 09:20:18,1342.20,  1,4.60,156.13,59.44,-155
2020-5-22 10:26:20,2020-5-22 09:41:23,1336.30, -1,-1.60,72.12,-43.93,-155
2020-5-22 10:42:03,2020-5-22 10:33:14,1340.40,  1,2.10,86.54,20.37,300
2020-5-22 13:03:42,2020-5-22 11:38:22,1348.80,  1,6.40,71.40,49.23,-150
2020-5-22 14:24:42,2020-5-22 14:23:43,1347.90, -1,-2.20,74.99,-59.60,-150
2020-5-25 11:48:33,2020-5-22 14:31:36,1381.30,  1,4.50,44.56,39.45,1070
2020-5-26 08:36:02,2020-5-26 08:31:34,1396.70,  1,-4.30,54.84,-32.58,240
2020-5-26 09:35:03,2020-5-26 08:50:59,1404.60,  1,2.50,108.49,1.01,-350
2020-5-26 11:43:17,2020-5-26 10:25:20,1400.70,  1,6.10,234.05,42.37,-310
2020-5-26 14:34:59,2020-5-26 14:34:42,1397.60,  1,-4.80,40.11,-68.00,-240
2020-5-26 15:14:43,2020-5-26 14:47:07,1395.90,  1,4.80,32.56,53.15,-5
2020-5-27 08:32:17,2020-5-26 15:14:43,1425.70,  1,33.10,41.48,85.71,-155
2020-5-27 08:33:13,2020-5-27 08:32:36,1418.70, -1,24.90,46.96,-18.32,300
2020-5-27 08:40:11,2020-5-27 08:37:34,1408.50, -1,-8.30,120.11,-38.71,-155
2020-5-27 08:42:05,2020-5-27 08:41:19,1414.10,  1,-1.80,44.35,30.48,-155
2020-5-27 08:47:11,2020-5-27 08:46:26,1412.40, -1,1.50,128.83,-3.14,300
2020-5-27 08:49:19,2020-5-27 08:48:38,1405.50, -1,-9.60,145.63,-25.62,300
2020-5-27 08:54:56,2020-5-27 08:54:18,1398.60, -1,-6.90,87.02,-30.66,-150
2020-5-27 08:58:18,2020-5-27 08:55:21,1396.40, -1,-6.90,77.72,-35.10,-155
2020-5-27 09:07:07,2020-5-27 08:59:53,1400.10,  1,3.80,85.79,65.99,300
2020-5-27 09:17:05,2020-5-27 09:14:59,1408.00,  1,7.80,156.81,45.33,-155
2020-5-27 09:22:59,2020-5-27 09:22:25,1403.70, -1,-1.00,79.30,-53.21,-155
2020-5-27 09:25:58,2020-5-27 09:24:09,1403.10, -1,-6.10,82.23,-46.67,300
2020-5-27 09:31:30,2020-5-27 09:31:09,1399.00, -1,-3.00,94.46,-33.11,300
2020-5-27 09:41:28,2020-5-27 09:37:39,1386.90, -1,-11.80,117.10,-23.64,300
2020-5-27 09:49:48,2020-5-27 09:49:06,1377.80, -1,-11.00,92.08,-42.22,-155
2020-5-27 09:53:05,2020-5-27 09:51:39,1383.90,  1,-0.50,70.65,36.59,300
2020-5-27 10:04:25,2020-5-27 10:02:57,1390.40,  1,8.20,191.50,51.39,-155
2020-5-27 10:08:37,2020-5-27 10:05:18,1391.40,  1,9.20,152.73,38.10,-155
2020-5-27 10:15:58,2020-5-27 10:15:34,1388.10, -1,-2.10,29.34,-58.82,-155
2020-5-27 10:38:32,2020-5-27 10:16:33,1397.70,  1,4.40,251.74,37.74,-155
2020-5-27 10:38:35,2020-5-27 10:38:32,1392.30, -1,-0.20,76.61,-20.99,-155
2020-5-27 10:39:44,2020-5-27 10:39:30,1396.60,  1,-2.00,43.83,-15.38,-150
2020-5-27 10:46:00,2020-5-27 10:40:19,1399.40,  1,4.70,160.48,53.27,300
2020-5-27 11:40:19,2020-5-27 11:07:04,1407.10,  1,0.10,201.03,0.00,300
2020-5-27 12:00:15,2020-5-27 11:51:26,1408.40, -1,1.40,25.35,-37.58,-155
2020-5-27 12:03:59,2020-5-27 12:00:59,1413.60,  1,0.10,42.37,-14.84,-155
2020-5-27 12:33:45,2020-5-27 12:32:51,1412.30, -1,-0.80,76.57,-40.95,-155
2020-5-27 12:40:00,2020-5-27 12:38:37,1417.30,  1,1.90,84.83,7.38,-150
2020-5-27 13:00:29,2020-5-27 12:41:08,1420.20,  1,9.60,63.12,54.60,300
2020-5-27 13:18:58,2020-5-27 13:13:01,1426.40,  1,10.70,179.38,27.93,-155
2020-5-27 14:07:28,2020-5-27 13:21:43,1427.80,  1,4.80,109.93,43.28,300
2020-5-27 14:44:27,2020-5-27 14:41:59,1434.60,  1,6.80,111.28,25.42,60
2020-5-28 08:31:24,2020-5-27 15:14:31,1442.70, -1,8.50,49.78,59.34,300
2020-5-28 08:34:41,2020-5-28 08:33:48,1438.60, -1,-9.60,161.00,-15.17,-155
2020-5-28 08:36:03,2020-5-28 08:35:20,1443.60,  1,-1.30,79.61,36.96,-155
2020-5-28 08:37:47,2020-5-28 08:37:15,1437.80, -1,-2.50,38.80,17.78,300
2020-5-28 08:40:47,2020-5-28 08:40:20,1430.70, -1,-12.70,68.41,-57.00,-155
2020-5-28 08:41:58,2020-5-28 08:41:55,1432.50,  1,-3.90,24.65,30.85,300
2020-5-28 08:43:00,2020-5-28 08:42:39,1438.80,  1,6.70,162.12,35.67,-155
2020-5-28 08:44:25,2020-5-28 08:43:07,1440.50,  1,9.20,242.63,0.00,-155
2020-5-28 08:51:45,2020-5-28 08:45:12,1437.50,  1,1.10,101.46,31.78,-155
2020-5-28 09:15:48,2020-5-28 08:57:23,1434.20, -1,-2.30,346.02,-38.94,300
2020-5-28 09:43:12,2020-5-28 09:23:46,1434.10,  1,5.10,145.15,29.08,300
2020-5-28 10:10:27,2020-5-28 09:55:25,1439.90, -1,3.50,83.68,-15.79,-155
2020-5-28 10:17:51,2020-5-28 10:14:33,1441.70,  1,2.30,272.58,-13.85,-155
2020-5-28 10:21:41,2020-5-28 10:20:54,1436.00, -1,-8.30,110.22,-43.56,-155
2020-5-28 10:36:30,2020-5-28 10:29:28,1433.20, -1,-2.80,322.89,-21.48,-150
2020-5-28 11:32:23,2020-5-28 10:39:01,1429.80, -1,-5.30,118.68,-35.66,-155
2020-5-28 11:39:14,2020-5-28 11:36:04,1434.70,  1,1.40,97.66,-28.82,-150
2020-5-28 12:21:42,2020-5-28 11:46:21,1428.10, -1,-2.80,181.34,-28.00,-155
2020-5-28 13:11:45,2020-5-28 12:27:37,1426.60, -1,-2.20,64.79,-24.14,-155
2020-5-28 13:28:21,2020-5-28 13:15:33,1423.20, -1,-7.50,150.39,-50.63,300
2020-5-28 13:47:58,2020-5-28 13:43:37,1418.50, -1,-5.00,277.75,-43.79,-155
2020-5-28 14:10:02,2020-5-28 13:58:48,1421.80,  1,3.30,372.55,73.27,-155
2020-5-28 14:17:32,2020-5-28 14:17:25,1417.70, -1,-5.50,18.93,-26.67,300
2020-5-28 14:22:00,2020-5-28 14:21:19,1413.50, -1,-11.10,98.24,-38.53,-155
2020-5-28 14:27:20,2020-5-28 14:25:39,1415.70,  1,-1.50,55.30,41.32,-155
2020-5-28 14:32:56,2020-5-28 14:28:14,1408.20, -1,-8.50,122.95,-74.58,-155
2020-5-28 14:40:44,2020-5-28 14:37:27,1408.00, -1,-0.30,142.97,-14.07,300
2020-5-28 14:47:31,2020-5-28 14:46:25,1401.50, -1,-10.50,91.45,-36.49,300
2020-5-28 14:50:00,2020-5-28 14:49:47,1395.30, -1,-12.60,80.75,0.00,-155
2020-5-28 14:55:49,2020-5-28 14:52:50,1404.00,  1,9.60,51.23,47.45,-150
2020-5-29 08:30:37,2020-5-28 14:59:45,1380.20, -1,-24.60,72.53,0.00,-150
2020-5-29 08:33:07,2020-5-29 08:30:45,1385.60,  1,2.40,90.61,37.39,-155
2020-5-29 08:36:35,2020-5-29 08:34:52,1387.00,  1,2.50,76.25,31.93,-155
2020-5-29 08:40:05,2020-5-29 08:39:50,1382.00, -1,-2.90,97.67,-37.25,-150
2020-5-29 08:46:56,2020-5-29 08:46:48,1387.00,  1,7.20,74.80,50.36,-155
2020-5-29 09:08:32,2020-5-29 08:54:11,1376.00, -1,-4.00,63.59,-83.72,-155
2020-5-29 09:15:06,2020-5-29 09:09:14,1383.40,  1,3.10,72.80,9.22,-155
2020-5-29 09:28:56,2020-5-29 09:28:19,1379.10, -1,-7.70,69.02,-50.33,-155
2020-5-29 09:32:20,2020-5-29 09:30:04,1382.50,  1,-4.80,172.89,-7.30,-155
2020-5-29 09:48:55,2020-5-29 09:42:42,1373.40, -1,-8.10,103.86,-53.69,-155
2020-5-29 09:56:05,2020-5-29 09:49:54,1372.90, -1,-0.70,223.14,-19.56,-155
2020-5-29 10:14:33,2020-5-29 10:00:16,1380.70,  1,7.20,123.02,71.70,-150
2020-5-29 11:10:29,2020-5-29 10:32:29,1377.80, -1,-1.60,80.92,-21.48,300
2020-5-29 11:54:48,2020-5-29 11:51:35,1370.80, -1,-4.10,171.46,-53.97,-155
2020-5-29 11:55:49,2020-5-29 11:55:31,1375.00,  1,3.20,96.03,72.55,300
2020-5-29 11:59:11,2020-5-29 11:58:54,1379.30,  1,10.40,58.47,30.30,-150
2020-5-29 13:02:38,2020-5-29 12:05:21,1380.30,  1,3.30,68.31,51.61,-155
2020-5-29 13:06:56,2020-5-29 13:06:40,1381.40,  1,6.90,105.36,54.22,-155
2020-5-29 13:07:10,2020-5-29 13:07:07,1379.80, -1,1.30,121.22,-12.33,-155
2020-5-29 13:08:52,2020-5-29 13:08:15,1385.10,  1,5.80,153.60,20.00,-155
2020-5-29 13:50:29,2020-5-29 13:43:55,1376.90, -1,-6.10,84.31,-62.41,300
2020-5-29 13:55:10,2020-5-29 13:53:16,1378.40,  1,4.70,43.89,48.61,-155
2020-5-29 13:57:46,2020-5-29 13:55:47,1384.00,  1,7.70,65.11,39.77,300
2020-5-29 14:00:00,2020-5-29 13:59:34,1392.80,  1,9.80,129.95,0.00,-155
2020-5-29 14:15:06,2020-5-29 14:14:30,1390.90, -1,-2.40,64.71,-17.74,-155
2020-5-29 14:28:35,2020-5-29 14:24:07,1388.80, -1,-2.40,32.56,-33.33,-155
2020-5-29 14:33:48,2020-5-29 14:30:12,1391.60,  1,-0.40,218.32,-15.38,-150
2020-5-29 14:51:33,2020-5-29 14:37:33,1392.50,  1,3.70,102.57,12.61,300
2020-6-1 08:33:22,2020-5-29 15:02:19,1393.20, -1,-1.20,110.71,-14.65,-150
2020-6-1 08:36:50,2020-6-1 08:35:39,1395.70, -1,3.50,52.84,62.97,-155
2020-6-1 09:02:09,2020-6-1 08:41:00,1404.70,  1,2.60,63.29,41.77,-155
2020-6-1 09:06:10,2020-6-1 09:02:44,1405.50,  1,4.20,41.85,-0.68,-155
2020-6-1 09:12:19,2020-6-1 09:06:33,1408.40,  1,6.40,94.70,63.79,-155
2020-6-1 09:40:54,2020-6-1 09:13:26,1414.00,  1,2.80,105.89,56.25,-155
2020-6-1 09:53:13,2020-6-1 09:50:31,1411.60, -1,-1.30,57.80,-44.54,300
2020-6-1 10:06:42,2020-6-1 10:05:05,1404.70, -1,-6.80,212.69,-33.16,-155
2020-6-1 10:12:58,2020-6-1 10:12:53,1406.80,  1,-2.60,82.24,25.18,300
2020-6-1 12:25:08,2020-6-1 10:38:55,1419.50,  1,7.60,87.86,87.23,-155
2020-6-1 13:15:41,2020-6-1 13:01:02,1415.00, -1,-2.60,63.37,-51.85,300
2020-6-1 15:00:15,2020-6-1 14:54:51,1404.60, -1,-9.10,298.07,-14.60,-285
2020-6-2 08:48:44,2020-6-2 08:43:34,1407.20, -1,0.40,95.67,-8.82,-170
2020-6-2 09:00:04,2020-6-2 08:54:21,1416.60, -1,5.00,134.12,41.61,-25
2020-6-2 09:02:47,2020-6-2 09:02:02,1414.00, -1,9.30,60.19,42.53,-335
2020-6-2 09:37:53,2020-6-2 09:31:03,1417.60, -1,3.10,109.31,-17.97,310
2020-6-2 10:02:00,2020-6-2 09:59:30,1408.30, -1,0.70,100.09,76.42,-165
2020-6-2 10:29:51,2020-6-2 10:26:15,1408.50, -1,4.00,77.49,18.18,-350
2020-6-2 10:45:43,2020-6-2 10:41:09,1412.40, -1,2.60,332.72,53.66,-290
2020-6-2 13:06:01,2020-6-2 11:35:09,1415.20, -1,-3.70,30.79,-46.51,-190
2020-6-2 14:03:47,2020-6-2 13:50:07,1415.90, -1,0.50,34.72,18.25,40
2020-6-2 14:31:28,2020-6-2 14:30:11,1412.00, -1,1.80,113.24,20.25,-250
2020-6-3 08:33:42,2020-6-2 14:50:02,1443.20,  1,25.10,53.12,25.45,-155
2020-6-3 08:37:11,2020-6-3 08:36:13,1438.90, -1,-1.20,141.81,-8.07,-155
2020-6-3 08:41:24,2020-6-3 08:41:13,1441.00,  1,2.60,150.36,49.62,300
2020-6-3 09:05:55,2020-6-3 09:00:54,1446.90,  1,2.10,243.28,38.64,-150
2020-6-3 09:36:22,2020-6-3 09:08:50,1450.10,  1,3.00,128.95,27.14,300
2020-6-3 10:05:25,2020-6-3 10:03:52,1457.10,  1,6.70,91.07,58.71,300
2020-6-3 10:35:11,2020-6-3 10:33:03,1462.90,  1,1.60,50.28,24.45,-150
2020-6-3 11:23:25,2020-6-3 10:44:11,1456.60, -1,-3.10,68.93,-70.19,-155
2020-6-3 11:30:01,2020-6-3 11:29:12,1460.80,  1,1.30,52.27,11.85,-155
2020-6-3 13:09:41,2020-6-3 11:47:38,1457.80,  1,-0.70,264.68,23.08,-150
2020-6-3 14:01:19,2020-6-3 14:00:07,1456.80, -1,-1.30,37.76,-40.00,300
2020-6-3 14:57:50,2020-6-3 14:56:48,1450.50, -1,-4.10,67.86,-38.46,345
2020-6-4 09:01:21,2020-6-4 08:50:54,1449.60, -1,5.10,60.75,0.00,75
2020-6-4 09:11:56,2020-6-4 09:02:30,1445.00, -1,-2.30,52.41,-51.43,-345
2020-6-4 09:21:59,2020-6-4 09:17:52,1448.90, -1,0.90,98.58,36.87,-275
2020-6-4 10:09:48,2020-6-4 09:33:29,1451.30, -1,-7.60,83.82,-57.89,195
2020-6-4 11:30:42,2020-6-4 10:59:36,1444.30, -1,-2.60,72.38,-41.86,115
2020-6-4 12:28:03,2020-6-4 12:08:46,1448.00, -1,8.90,34.18,27.67,-180
2020-6-4 12:57:36,2020-6-4 12:38:45,1457.60, -1,11.00,201.36,0.00,90
2020-6-4 13:31:39,2020-6-4 13:21:32,1452.70, -1,0.30,48.44,29.46,385
2020-6-4 14:57:11,2020-6-4 14:19:56,1451.00, -1,3.10,124.10,49.63,-85
2020-6-5 08:30:25,2020-6-4 15:14:46,1507.90, -1,-4.20,137.95,-57.00,-155
2020-6-5 08:31:19,2020-6-5 08:30:59,1514.30,  1,6.40,89.32,76.19,-150
2020-6-5 08:31:52,2020-6-5 08:31:22,1510.80, -1,0.60,178.29,-34.67,-155
2020-6-5 08:34:42,2020-6-5 08:34:11,1512.90,  1,3.60,148.74,38.84,-155
2020-6-5 08:38:21,2020-6-5 08:35:05,1511.80,  1,1.30,73.68,17.09,300
2020-6-5 08:45:06,2020-6-5 08:44:33,1517.30,  1,0.90,291.01,21.84,-150
2020-6-5 08:45:34,2020-6-5 08:45:23,1512.70, -1,-2.10,117.58,32.24,-150
2020-6-5 08:56:13,2020-6-5 08:50:04,1507.70, -1,-7.50,36.66,-86.00,300
2020-6-5 08:59:23,2020-6-5 08:58:40,1502.00, -1,-11.20,83.62,-18.23,-155
2020-6-5 09:02:28,2020-6-5 09:00:53,1508.80,  1,6.10,166.60,40.62,300
