Entry DateTime,Entry Price,Qty,Momentum,Normalized Volume,Range Expansion Index,PL
2021-1-25 08:45:33,13549.50,  1,17.61,0.50,19.23,-155
2021-1-25 08:46:38,13539.25, -1,17.17,-11.75,-29.41,300
2021-1-25 08:48:29,13523.00, -1,32.26,-13.25,-43.04,-150
2021-1-25 08:52:09,13526.25, -1,15.66,0.50,-11.11,-155
2021-1-25 08:53:02,13536.25,  1,18.37,9.75,50.00,-155
2021-1-25 08:53:38,13530.25, -1,17.35,0.25,-20.00,300
2021-1-25 08:54:20,13514.00, -1,24.76,-10.25,-46.05,-155
2021-1-25 08:54:43,13523.00,  1,23.58,4.50,12.05,300
2021-1-25 08:55:21,13539.25,  1,28.99,10.25,56.36,-155
2021-1-25 09:01:15,13530.75, -1,19.85,-12.00,-53.75,-150
2021-1-25 09:02:12,13543.75,  1,20.37,10.75,32.89,-150
2021-1-25 09:04:14,13529.00, -1,26.56,-10.50,-19.70,-155
2021-1-25 09:05:28,13541.75,  1,18.84,2.75,16.07,-150
2021-1-25 09:07:00,13532.75, -1,16.63,-10.00,-65.06,-150
2021-1-25 09:09:05,13532.25, -1,11.90,-5.00,-52.38,300
2021-1-25 09:11:31,13516.25, -1,26.73,-4.50,-46.05,-155
2021-1-25 09:12:31,13522.00,  1,24.05,5.50,43.53,300
2021-1-25 09:20:23,13535.75,  1,27.13,8.25,36.36,-150
2021-1-25 09:25:31,13528.00, -1,14.88,-5.25,-23.08,300
2021-1-25 09:27:54,13512.75, -1,34.08,-12.25,-69.44,-150
2021-1-25 09:29:14,13520.25,  1,25.12,8.00,27.63,-150
2021-1-25 09:32:07,13520.75,  1,12.81,0.50,19.72,-155
2021-1-25 09:34:04,13510.75, -1,14.51,-11.25,-34.29,300
2021-1-25 09:36:21,13494.75, -1,31.67,-10.75,-29.41,-155
2021-1-25 09:37:01,13506.00,  1,26.16,9.00,25.00,-155
2021-1-25 09:41:27,13501.00,  1,19.88,-4.50,36.59,-155
2021-1-25 09:44:46,13493.00, -1,17.61,-9.25,-55.22,-155
2021-1-25 09:46:36,13501.25,  1,15.92,4.75,19.77,-155
2021-1-25 09:47:50,13487.00, -1,18.97,-12.50,-22.67,300
2021-1-25 09:49:02,13470.75, -1,37.44,-9.25,-26.25,300
2021-1-25 09:50:43,13458.00, -1,23.30,-2.00,-8.00,300
2021-1-25 09:51:33,13436.00, -1,39.16,-13.25,-14.47,-150
2021-1-25 09:52:30,13443.50,  1,20.64,10.50,40.70,-150
2021-1-25 09:52:39,13438.25, -1,21.00,1.00,-36.46,300
2021-1-25 09:53:48,13423.50, -1,27.24,-4.50,-88.89,-155
2021-1-25 09:55:00,13430.00,  1,17.89,5.00,23.08,-150
2021-1-25 09:55:23,13423.50, -1,12.98,-0.25,-27.27,300
2021-1-25 09:57:23,13412.00,  1,24.20,-4.00,41.10,-150
2021-1-25 09:58:00,13402.50, -1,20.78,-2.75,-26.32,300
2021-1-25 09:58:18,13383.75, -1,40.91,-11.00,-31.91,300
2021-1-25 09:58:44,13367.25, -1,46.03,-11.00,-44.00,300
2021-1-25 09:59:37,13349.00, -1,28.49,-8.75,-55.17,-150
2021-1-25 09:59:40,13359.00,  1,26.35,4.50,9.35,-150
2021-1-25 09:59:53,13353.00, -1,18.13,-7.25,-44.00,-155
2021-1-25 10:00:13,13361.50,  1,21.10,3.75,75.00,300
2021-1-25 10:00:34,13374.50,  1,29.71,7.75,18.18,-150
2021-1-25 10:02:02,13366.50, -1,24.48,-17.00,-32.77,300
2021-1-25 10:02:17,13351.25, -1,35.11,-9.75,-56.32,-155
2021-1-25 10:02:19,13357.00,  1,33.38,-5.75,-17.86,300
2021-1-25 10:02:50,13373.75,  1,18.40,10.50,45.35,-155
2021-1-25 10:03:00,13364.00, -1,23.54,-10.50,-80.65,300
2021-1-25 10:03:19,13347.25, -1,30.21,-5.75,-18.37,300
2021-1-25 10:03:31,13325.00, -1,40.56,-11.25,0.00,-155
2021-1-25 10:03:36,13333.00,  1,31.19,8.00,29.21,-155
2021-1-25 10:03:42,13319.75, -1,21.03,-3.00,-43.40,-150
2021-1-25 10:03:44,13327.25,  1,19.36,1.50,-9.46,-155
2021-1-25 10:03:54,13310.50, -1,22.49,-12.00,-59.72,-155
2021-1-25 10:04:03,13316.00,  1,19.28,9.75,69.16,-155
2021-1-25 10:04:07,13307.75, -1,12.87,-7.25,-76.92,300
2021-1-25 10:04:17,13289.25, -1,27.83,-3.00,-14.63,-155
2021-1-25 10:04:27,13295.50,  1,16.92,3.75,32.10,-155
2021-1-25 10:04:41,13282.25, -1,18.86,-11.00,-70.67,300
2021-1-25 10:04:53,13265.50, -1,25.71,-13.00,0.00,-155
2021-1-25 10:04:57,13276.25,  1,24.89,10.25,63.64,-155
2021-1-25 10:05:05,13265.25, -1,16.74,-16.50,-35.64,300
2021-1-25 10:05:25,13248.25, -1,17.70,-8.50,-29.89,-150
2021-1-25 10:05:27,13258.00,  1,19.87,2.75,28.42,-155
2021-1-25 10:05:31,13250.00, -1,18.15,-14.50,-13.13,300
2021-1-25 10:05:41,13234.75, -1,25.03,-9.75,-41.58,-155
2021-1-25 10:05:48,13243.50,  1,22.10,8.00,55.74,-155
2021-1-25 10:05:53,13234.50, -1,16.62,-7.75,-38.96,-155
2021-1-25 10:06:02,13242.50,  1,14.46,8.50,30.48,300
2021-1-25 10:06:32,13255.75,  1,20.39,8.25,42.05,-155
2021-1-25 10:06:50,13247.75, -1,14.39,-6.50,-34.44,-155
2021-1-25 10:06:51,13257.00,  1,16.40,1.75,11.30,-150
2021-1-25 10:07:00,13245.50, -1,18.23,-4.75,-31.82,-155
2021-1-25 10:07:07,13254.75,  1,20.92,10.25,31.87,-150
2021-1-25 10:07:31,13246.75, -1,19.68,-10.75,-31.68,300
2021-1-25 10:07:54,13225.75, -1,31.48,-11.25,0.00,300
2021-1-25 10:08:00,13207.25, -1,48.35,-9.75,-53.45,300
2021-1-25 10:08:04,13192.75, -1,60.15,-6.25,-31.51,-150
2021-1-25 10:08:04,13200.25,  1,49.35,6.50,76.27,-150
2021-1-25 10:08:07,13192.75, -1,29.26,-13.75,-28.83,-155
2021-1-25 10:08:19,13201.25,  1,15.13,6.50,18.82,300
2021-1-25 10:08:21,13216.50,  1,28.55,15.25,21.43,-155
2021-1-25 10:08:26,13205.00, -1,26.73,-10.75,0.00,-155
2021-1-25 10:08:30,13214.25,  1,17.17,8.00,75.44,-155
2021-1-25 10:08:35,13212.50,  1,12.65,-0.75,-19.40,-155
2021-1-25 10:08:37,13204.50, -1,11.74,-3.00,10.26,-155
2021-1-25 10:08:42,13216.25,  1,12.69,7.25,52.94,300
2021-1-25 10:08:49,13233.50,  1,32.78,6.50,44.83,-155
2021-1-25 10:08:50,13228.00, -1,30.05,-0.75,-4.08,-155
2021-1-25 10:08:52,13233.50,  1,29.54,0.25,16.22,-155
2021-1-25 10:09:04,13223.25, -1,19.32,-7.50,-32.94,300
2021-1-25 10:09:23,13205.75, -1,26.45,-4.25,-56.36,-155
2021-1-25 10:09:33,13215.00,  1,35.51,22.25,34.33,-150
2021-1-25 10:09:53,13207.25, -1,11.24,-7.25,-23.86,-155
2021-1-25 10:10:03,13216.00,  1,12.90,5.25,24.62,-150
2021-1-25 10:10:05,13208.00, -1,15.67,0.00,-33.33,-155
2021-1-25 10:10:17,13222.00,  1,18.48,7.50,40.00,-155
2021-1-25 10:10:18,13213.25, -1,16.84,-3.25,-58.24,-150
2021-1-25 10:10:26,13220.75,  1,21.94,15.25,14.29,-155
2021-1-25 10:10:35,13222.50,  1,17.10,7.00,30.16,-155
2021-1-25 10:10:40,13217.25, -1,19.42,-8.50,-40.24,-165
2021-1-25 10:10:42,13228.25,  1,15.83,9.00,31.82,300
2021-1-25 10:10:50,13242.25,  1,23.40,4.25,31.82,-155
2021-1-25 10:11:00,13233.50, -1,19.55,-14.00,-34.65,-150
2021-1-25 10:11:10,13243.75,  1,11.19,4.50,6.90,300
2021-1-25 10:11:16,13256.50,  1,36.68,3.75,30.00,-155
2021-1-25 10:11:22,13258.25,  1,14.85,7.00,21.05,300
2021-1-25 10:11:38,13272.50, -1,30.10,-2.25,-45.24,-150
2021-1-25 10:11:50,13277.50,  1,14.75,10.50,91.04,-150
2021-1-25 10:12:06,13270.00, -1,14.75,-7.00,-30.86,-155
2021-1-25 10:12:09,13281.25,  1,15.73,9.00,33.73,300
2021-1-25 10:12:24,13297.50,  1,26.00,11.50,46.48,-155
2021-1-25 10:12:28,13288.25, -1,24.00,-6.25,-24.19,-150
2021-1-25 10:12:45,13297.75,  1,16.57,7.00,17.39,-155
2021-1-25 10:13:12,13291.75, -1,12.25,-5.75,-36.73,-155
2021-1-25 10:13:18,13301.75,  1,14.33,11.25,50.00,300
2021-1-25 10:13:50,13318.25,  1,19.31,11.25,27.54,-155
2021-1-25 10:14:01,13311.25, -1,15.14,-1.50,-21.43,-155
2021-1-25 10:14:31,13320.50,  1,20.46,10.50,22.41,-155
2021-1-25 10:14:37,13317.50,  1,21.33,-5.25,29.41,300
2021-1-25 10:14:57,13330.25,  1,15.24,4.25,17.35,-155
2021-1-25 10:14:59,13322.50, -1,14.92,0.75,17.09,300
2021-1-25 10:15:05,13307.25, -1,27.46,-15.75,-12.00,-155
2021-1-25 10:15:11,13313.75,  1,23.50,5.00,50.00,-155
2021-1-25 10:15:58,13309.00,  1,17.03,-6.25,-12.70,300
2021-1-25 10:16:04,13326.00,  1,25.41,5.25,49.28,-155
2021-1-25 10:16:07,13317.50, -1,25.24,-3.75,-79.59,300
2021-1-25 10:17:02,13304.25, -1,21.49,-8.75,0.00,300
2021-1-25 10:17:53,13288.75, -1,22.83,-11.75,0.00,-155
2021-1-25 10:18:01,13301.00,  1,15.28,7.75,23.33,300
2021-1-25 10:18:38,13324.50,  1,33.25,6.25,38.89,300
2021-1-25 10:19:49,13342.75,  1,18.12,6.75,80.00,-150
2021-1-25 10:19:55,13336.75, -1,20.50,-1.50,-77.78,-155
2021-1-25 10:20:52,13346.75,  1,18.63,10.25,36.36,-150
2021-1-25 10:20:56,13341.25, -1,19.14,1.50,-40.22,-150
2021-1-25 10:21:18,13348.75,  1,18.39,12.50,41.30,300
2021-1-25 10:21:45,13357.25, -1,31.53,-1.25,11.76,300
2021-1-25 10:26:20,13339.75, -1,13.00,-8.75,-51.92,300
2021-1-25 10:27:41,13322.00, -1,26.73,-12.25,0.00,-155
2021-1-25 10:29:19,13322.25, -1,22.60,-0.25,-29.89,-155
2021-1-25 10:29:38,13330.25,  1,17.65,10.00,44.71,-150
2021-1-25 10:30:50,13325.25, -1,15.71,-4.50,-44.33,-155
2021-1-25 10:31:56,13338.25,  1,26.38,11.50,46.67,300
2021-1-25 10:32:41,13360.50,  1,48.24,9.00,28.33,-155
2021-1-25 10:37:53,13355.00, -1,20.88,-5.25,-69.49,-155
2021-1-25 10:38:00,13366.25,  1,19.61,11.75,46.32,-155
2021-1-25 10:38:12,13357.75, -1,17.52,-8.00,-54.10,-150
2021-1-25 10:40:28,13357.25, -1,17.87,-1.00,-8.11,-155
2021-1-25 10:41:01,13365.50,  1,13.22,5.50,10.39,-150
2021-1-25 10:41:22,13357.75, -1,18.10,-8.50,-61.02,-150
2021-1-25 10:43:01,13367.00,  1,15.21,4.50,88.46,300
2021-1-25 10:45:00,13380.50,  1,17.48,6.25,45.00,-150
2021-1-25 10:45:32,13373.25, -1,11.65,-3.25,-33.33,-150
2021-1-25 10:46:55,13381.00,  1,17.47,8.00,27.68,-150
2021-1-25 10:47:11,13373.00, -1,19.48,-2.50,-44.74,-155
2021-1-25 10:53:53,13379.75,  1,12.17,5.25,46.03,300
2021-1-25 11:00:04,13404.75,  1,23.63,8.00,41.54,-150
2021-1-25 11:12:28,13397.25, -1,19.73,-9.25,-35.48,300
2021-1-25 11:13:24,13379.25, -1,34.66,-14.25,-19.35,300
2021-1-25 11:14:56,13362.50, -1,46.50,-6.00,-25.42,-150
2021-1-25 11:15:03,13370.00,  1,42.79,-0.50,-9.57,-155
2021-1-25 11:16:30,13360.75, -1,16.20,-6.75,-34.94,300
2021-1-25 11:17:22,13343.00, -1,36.91,-9.50,-14.71,300
2021-1-25 11:18:14,13319.75, -1,42.53,-12.50,-24.32,-150
2021-1-25 11:19:14,13332.00,  1,24.41,12.25,27.78,300
2021-1-25 11:20:14,13348.25,  1,38.33,16.00,30.93,300
2021-1-25 11:20:38,13364.75,  1,48.44,7.25,57.14,-155
2021-1-25 11:22:03,13353.00, -1,22.80,-7.50,-32.86,300
2021-1-25 11:23:16,13337.00, -1,25.29,-8.00,-35.80,300
2021-1-25 11:23:41,13321.50, -1,39.00,-10.00,-85.45,-155
2021-1-25 11:23:49,13330.75,  1,29.30,9.00,28.21,-155
2021-1-25 11:24:33,13320.75, -1,16.04,-7.50,-52.11,-155
2021-1-25 11:25:10,13328.25,  1,24.65,5.50,68.89,300
2021-1-25 11:25:51,13344.50,  1,28.09,5.75,14.47,-150
2021-1-25 11:26:48,13337.00, -1,22.66,-9.25,-22.86,-155
2021-1-25 11:27:15,13342.50,  1,24.79,10.75,46.74,-155
2021-1-25 11:27:40,13344.50,  1,17.30,0.00,7.78,-150
2021-1-25 11:27:57,13336.75, -1,16.08,0.00,-6.17,-150
2021-1-25 11:29:24,13344.50,  1,16.71,9.00,62.61,-155
2021-1-25 11:29:40,13334.50, -1,15.19,-4.75,-40.58,300
2021-1-25 11:30:36,13319.00, -1,22.57,-5.25,-63.64,-155
2021-1-25 11:30:44,13324.50,  1,22.02,-1.00,12.50,300
2021-1-25 11:30:53,13341.25,  1,25.15,16.50,-5.41,-150
2021-1-25 11:30:57,13332.75, -1,26.39,4.25,-42.55,-155
2021-1-25 11:31:07,13342.50,  1,22.08,4.75,69.88,300
2021-1-25 11:33:55,13357.75,  1,14.13,4.50,2.22,300
2021-1-25 11:35:11,13367.50, -1,36.00,-5.75,-37.04,-150
2021-1-25 11:36:15,13370.50, -1,19.11,-4.50,-68.75,300
2021-1-25 11:39:28,13357.00, -1,26.58,-9.00,-29.17,-155
2021-1-25 11:40:33,13370.75,  1,26.05,7.25,62.96,300
2021-1-25 11:46:20,13388.00,  1,22.11,9.50,45.76,300
2021-1-25 11:52:53,13401.25,  1,23.42,11.00,-5.56,300
2021-1-25 11:54:26,13411.00, -1,38.69,-3.75,-10.00,-155
2021-1-25 11:57:12,13416.25,  1,15.62,5.00,55.71,-155
2021-1-25 12:01:25,13407.50, -1,20.82,-10.50,-40.21,-150
2021-1-25 12:02:49,13413.00,  1,20.14,4.50,61.36,-155
2021-1-25 12:06:09,13404.75, -1,17.46,-6.50,-11.63,-155
2021-1-25 12:08:02,13410.50,  1,28.22,7.00,39.44,300
2021-1-25 12:10:28,13428.00,  1,28.78,10.75,40.24,300
2021-1-25 12:11:18,13444.00,  1,39.95,5.00,58.73,-150
2021-1-25 12:12:26,13438.25, -1,22.94,-4.00,-60.00,-155
2021-1-25 12:22:18,13446.75,  1,19.69,13.50,25.24,-155
2021-1-25 12:23:41,13441.25, -1,19.30,0.00,-25.42,300
2021-1-25 12:37:53,13434.00,  1,12.91,3.00,52.33,-150
2021-1-25 12:47:06,13426.50, -1,16.48,-8.75,-26.14,-155
2021-1-25 12:47:51,13434.75,  1,19.26,6.00,36.00,-155
2021-1-25 12:54:10,13428.50, -1,13.92,-1.50,-30.00,300
2021-1-25 12:55:17,13415.00, -1,35.93,-2.50,-37.78,-155
2021-1-25 12:55:34,13423.75,  1,31.01,5.50,15.00,300
2021-1-25 13:06:10,13428.50, -1,22.06,-9.00,-41.98,-155
2021-1-25 13:09:15,13440.00,  1,18.53,11.25,15.29,-150
2021-1-25 13:09:43,13432.50, -1,19.32,-3.75,-68.42,300
2021-1-25 13:10:52,13414.75, -1,36.86,-3.75,-39.34,-155
2021-1-25 13:14:15,13424.25,  1,19.56,10.00,51.35,-155
2021-1-25 13:15:45,13415.75, -1,12.66,3.25,11.11,-155
2021-1-25 13:21:43,13422.50,  1,18.21,6.75,54.43,-155
2021-1-25 13:28:22,13422.00,  1,12.63,5.25,20.83,300
2021-1-25 13:31:53,13438.00,  1,31.05,8.75,43.94,-150
2021-1-25 13:36:00,13439.25,  1,17.58,4.00,35.94,-155
2021-1-25 13:36:28,13431.00, -1,16.00,-1.75,-6.74,-155
2021-1-25 13:41:33,13439.50,  1,10.21,6.75,48.48,-155
2021-1-26 08:30:14,13497.25,  1,13.40,-1.00,22.73,-150
2021-1-26 08:30:22,13492.00, -1,13.25,-2.50,-37.21,-150
2021-1-26 08:30:44,13501.75,  1,15.45,9.25,74.29,-150
2021-1-26 08:32:04,13494.00, -1,18.71,-9.25,-40.00,-155
2021-1-26 08:32:19,13504.75,  1,20.60,12.50,18.57,-155
2021-1-26 08:32:57,13494.50, -1,22.15,-10.50,0.00,-155
2021-1-26 08:33:30,13502.50,  1,12.55,8.75,56.92,-155
2021-1-26 08:33:37,13496.50, -1,11.97,0.50,-11.11,-150
2021-1-26 08:34:43,13504.25,  1,10.84,7.50,100.00,-155
2021-1-26 08:35:35,13496.00, -1,15.85,-10.25,-50.00,300
2021-1-26 08:36:04,13477.50, -1,40.05,-6.25,-37.25,-155
2021-1-26 08:36:29,13483.75,  1,31.56,3.75,67.74,-155
2021-1-26 08:37:30,13474.50, -1,25.09,-12.00,0.00,300
2021-1-26 08:43:07,13457.25, -1,22.02,-6.50,-25.81,300
2021-1-26 08:43:46,13439.50, -1,46.21,-5.25,-42.86,-150
2021-1-26 08:44:07,13444.50,  1,40.19,6.00,52.22,-150
2021-1-26 08:45:20,13439.25, -1,13.87,-2.25,-26.32,-155
2021-1-26 08:46:42,13447.25,  1,19.97,12.75,0.00,-155
2021-1-26 08:48:06,13440.25, -1,22.43,-6.50,-54.90,-155
2021-1-26 08:48:16,13448.25,  1,19.56,2.75,29.76,-150
2021-1-26 08:51:06,13438.75, -1,33.84,-8.50,-11.11,-155
2021-1-26 08:51:14,13447.25,  1,29.49,5.00,42.86,300
2021-1-26 08:54:03,13463.75,  1,16.31,9.50,58.57,300
2021-1-26 08:59:04,13481.50,  1,23.63,17.25,33.65,300
2021-1-26 09:03:57,13497.25,  1,24.68,7.00,47.46,-155
2021-1-26 09:07:13,13493.50, -1,23.58,-9.25,-48.39,300
2021-1-26 09:10:18,13478.25, -1,22.34,-9.50,-38.89,300
2021-1-26 09:11:27,13462.25, -1,40.12,-7.75,-27.47,-155
2021-1-26 09:13:07,13473.75,  1,16.76,6.75,50.59,-155
2021-1-26 09:14:15,13466.25, -1,12.41,-5.75,-67.74,-150
2021-1-26 09:15:31,13469.50, -1,16.04,-1.50,-18.75,300
2021-1-26 09:17:00,13461.25,  1,24.28,0.00,44.32,300
2021-1-26 09:17:49,13482.75,  1,38.22,9.75,0.00,-150
2021-1-26 09:18:33,13476.25, -1,34.00,-7.25,-52.78,300
2021-1-26 09:19:00,13459.75, -1,33.99,-16.75,-2.80,300
2021-1-26 09:20:18,13442.75, -1,34.57,-10.25,-49.38,-150
2021-1-26 09:20:22,13450.50,  1,30.05,4.50,50.59,300
2021-1-26 09:21:14,13470.75,  1,34.51,7.75,0.00,-155
2021-1-26 09:22:04,13462.50, -1,21.69,-5.00,-14.67,-155
2021-1-26 09:24:59,13469.00,  1,17.86,8.25,0.00,300
2021-1-26 09:29:38,13488.00, -1,27.55,-0.25,-56.90,-155
2021-1-26 09:33:48,13494.75,  1,18.10,6.75,39.19,-155
2021-1-26 09:38:40,13482.25, -1,27.42,-14.50,-25.29,-155
2021-1-26 09:38:46,13492.25,  1,26.88,4.50,45.24,300
2021-1-26 09:48:40,13507.50,  1,13.81,5.50,27.08,300
2021-1-26 09:53:24,13513.75, -1,20.51,-6.00,-73.08,-155
2021-1-26 10:05:47,13522.50,  1,21.47,9.75,35.53,-155
2021-1-26 10:07:44,13514.00, -1,28.03,-13.75,-22.09,300
2021-1-26 10:08:30,13497.50, -1,44.28,-8.00,-64.00,300
2021-1-26 10:09:29,13487.50,  1,48.00,-2.50,46.34,300
2021-1-26 10:20:08,13504.75,  1,14.26,5.25,16.05,-155
2021-1-26 10:22:40,13498.75, -1,17.79,-7.75,-37.21,300
2021-1-26 10:29:36,13479.75, -1,22.17,-12.50,-21.88,-155
2021-1-26 10:30:32,13488.00,  1,24.71,7.25,44.83,-155
2021-1-26 10:35:20,13479.50, -1,10.67,-4.75,-22.81,-150
2021-1-26 10:36:14,13487.00,  1,15.29,7.00,41.43,-150
2021-1-26 10:37:52,13479.50, -1,17.55,-9.00,-50.67,-150
2021-1-26 10:39:51,13489.50,  1,15.73,8.25,48.00,-150
2021-1-26 10:41:46,13481.25, -1,16.05,-6.25,-53.85,300
2021-1-26 10:45:06,13466.00, -1,29.45,-15.00,-37.62,-155
2021-1-26 10:47:14,13469.25, -1,18.03,0.50,-38.46,-155
2021-1-26 11:13:09,13487.50,  1,19.99,10.50,87.30,-155
2021-1-26 11:42:30,13473.00, -1,28.74,-8.00,-50.00,-155
2021-1-26 11:49:52,13483.50,  1,19.04,12.50,13.04,-155
2021-1-26 11:57:57,13477.50, -1,18.78,-4.75,-54.24,-155
2021-1-26 12:09:12,13483.00,  1,20.70,12.25,36.78,300
2021-1-26 12:26:57,13501.00,  1,31.43,7.75,42.19,-150
2021-1-26 13:26:33,13493.50, -1,19.19,-14.75,-36.00,-155
2021-1-26 13:32:08,13504.50,  1,20.98,4.75,69.57,-155
2021-1-26 13:42:51,13494.00, -1,14.29,-5.00,-50.72,-155
2021-1-27 08:30:02,13384.75, -1,20.42,-5.50,-52.00,300
2021-1-27 08:30:32,13365.00, -1,29.22,-12.75,-47.95,300
2021-1-27 08:30:38,13349.50, -1,45.86,-18.00,0.00,300
2021-1-27 08:30:51,13326.25, -1,47.37,-10.00,-53.42,-155
2021-1-27 08:31:02,13335.25,  1,28.07,13.75,14.67,-155
2021-1-27 08:31:04,13327.25, -1,26.03,1.00,-44.44,-155
2021-1-27 08:31:22,13330.00, -1,24.47,1.50,-57.14,300
2021-1-27 08:31:49,13323.00,  1,25.69,1.50,39.33,-155
2021-1-27 08:32:01,13315.00, -1,20.30,-10.00,-46.59,300
2021-1-27 08:32:21,13298.25, -1,21.16,-12.50,-33.33,-155
2021-1-27 08:32:22,13308.25,  1,20.61,0.00,44.14,-155
2021-1-27 08:32:30,13298.50, -1,17.93,-11.50,-43.90,300
2021-1-27 08:32:41,13283.00, -1,32.32,-10.00,-10.23,300
2021-1-27 08:32:46,13266.00, -1,53.10,-13.75,0.00,-150
2021-1-27 08:33:06,13273.75,  1,17.23,9.25,61.46,300
2021-1-27 08:33:09,13290.50,  1,33.74,16.50,33.03,-155
2021-1-27 08:33:44,13281.50, -1,14.27,-9.00,-27.93,305
2021-1-27 08:33:52,13270.00,  1,30.80,-4.75,36.23,-150
2021-1-27 08:34:03,13273.00,  1,20.18,8.00,22.54,-150
2021-1-27 08:35:01,13265.25, -1,27.19,-3.75,-17.50,300
2021-1-27 08:35:27,13246.25, -1,20.75,-10.50,-49.28,-155
2021-1-27 08:35:40,13254.00,  1,28.32,15.00,20.69,-155
2021-1-27 08:35:42,13244.75, -1,29.40,-1.25,-45.30,300
2021-1-27 08:36:00,13222.25, -1,33.61,-11.50,-40.91,-155
2021-1-27 08:36:01,13227.50,  1,27.94,0.75,37.93,-150
2021-1-27 08:36:13,13229.50,  1,16.33,6.75,33.33,300
2021-1-27 08:37:07,13245.00,  1,18.55,11.25,46.15,-155
2021-1-27 08:37:44,13237.75, -1,25.57,-14.25,0.00,-150
2021-1-27 08:37:48,13249.50,  1,19.93,10.50,52.44,-155
2021-1-27 08:38:12,13240.00, -1,25.66,-1.50,-10.53,300
2021-1-27 08:38:48,13224.25, -1,22.09,-11.25,-54.44,-155
2021-1-27 08:38:51,13232.00,  1,21.74,10.50,56.04,300
2021-1-27 08:39:07,13245.25,  1,21.71,11.75,0.00,-155
2021-1-27 08:39:16,13246.50,  1,16.44,0.25,8.05,300
2021-1-27 08:39:40,13262.50,  1,23.93,10.75,18.46,-150
2021-1-27 08:39:52,13260.75,  1,17.64,4.00,-1.35,-155
2021-1-27 08:40:05,13246.75, -1,22.06,-10.25,-43.33,300
2021-1-27 08:41:26,13232.25, -1,14.55,-7.25,-42.62,-150
2021-1-27 08:41:40,13245.25,  1,15.56,6.00,34.29,-155
2021-1-27 08:42:12,13236.25, -1,14.20,-4.00,-38.89,-155
2021-1-27 08:42:17,13241.50,  1,13.60,0.50,-1.23,-155
2021-1-27 08:42:25,13235.50, -1,15.70,-1.00,-12.90,-155
2021-1-27 08:42:35,13245.00,  1,22.21,13.75,26.32,-150
2021-1-27 08:42:58,13237.00, -1,17.80,-7.00,-39.34,-160
2021-1-27 08:43:02,13245.00,  1,18.45,0.25,44.23,-155
2021-1-27 08:43:13,13236.75, -1,17.48,-8.00,-18.00,300
2021-1-27 08:44:26,13223.50, -1,25.29,-11.50,-14.81,-155
2021-1-27 08:44:42,13228.75,  1,20.06,6.25,65.22,-155
2021-1-27 08:45:05,13220.00, -1,13.57,-6.25,-35.37,300
2021-1-27 08:45:35,13215.50,  1,21.98,9.75,39.19,300
2021-1-27 08:45:38,13231.50,  1,35.03,16.00,0.00,-155
2021-1-27 08:45:53,13223.00, -1,26.39,-13.50,-13.21,-155
2021-1-27 08:46:05,13232.50, -1,18.35,2.25,-18.81,-150
2021-1-27 08:46:13,13244.25,  1,23.56,5.75,61.70,-155
2021-1-27 08:47:41,13231.75, -1,29.59,-7.50,-46.48,-150
2021-1-27 08:48:47,13234.75, -1,28.24,-5.25,-35.71,300
2021-1-27 08:49:03,13220.25, -1,34.63,-5.00,-62.50,300
2021-1-27 08:49:30,13210.50, -1,22.67,-3.00,-33.87,300
2021-1-27 08:50:20,13194.00, -1,21.76,-6.50,-36.67,300
2021-1-27 08:51:04,13188.75,  1,20.85,5.00,58.21,300
2021-1-27 08:51:09,13205.00,  1,36.91,13.00,0.00,-155
2021-1-27 08:51:38,13204.00,  1,29.46,3.00,19.05,-150
2021-1-27 08:52:01,13203.25,  1,18.21,2.00,62.71,-155
2021-1-27 08:52:18,13195.00, -1,19.43,-9.50,-57.14,300
2021-1-27 08:52:42,13188.00,  1,39.63,4.75,57.89,-155
2021-1-27 08:53:32,13177.25, -1,26.98,-9.75,0.00,-155
2021-1-27 08:53:48,13185.75,  1,23.29,12.50,45.35,-155
2021-1-27 08:53:53,13177.25, -1,21.34,-8.00,-71.43,-155
2021-1-27 08:54:13,13185.00,  1,14.84,6.00,42.65,300
2021-1-27 08:54:33,13201.00,  1,24.97,5.50,55.07,300
2021-1-27 08:55:02,13222.25,  1,24.79,8.25,46.67,300
2021-1-27 08:55:31,13243.25,  1,38.52,7.75,38.98,-150
2021-1-27 08:56:02,13235.50, -1,15.54,-6.25,-42.31,-155
2021-1-27 08:56:14,13245.75,  1,14.24,7.75,43.08,300
2021-1-27 08:56:40,13262.75,  1,36.43,13.00,0.00,-150
2021-1-27 08:56:48,13257.50,  1,24.17,-0.50,48.48,-155
2021-1-27 08:57:04,13249.75, -1,19.30,-11.00,-58.33,-155
2021-1-27 08:57:10,13258.25,  1,20.96,9.75,66.29,300
2021-1-27 08:57:58,13276.75,  1,21.83,12.50,17.65,-155
2021-1-27 08:58:02,13268.50, -1,23.45,-4.25,-61.25,-155
2021-1-27 08:58:24,13276.50,  1,14.92,6.25,0.00,-150
2021-1-27 08:59:04,13268.75, -1,12.27,-10.00,-57.30,-155
2021-1-27 08:59:09,13277.00,  1,12.66,7.75,74.60,-150
2021-1-27 09:00:09,13271.50, -1,22.73,-2.00,-75.00,-150
2021-1-27 09:00:38,13279.25,  1,15.84,11.25,58.24,300
2021-1-27 09:01:32,13295.50,  1,19.45,7.75,41.94,300
