Entry DateTime, Entry Price, Qty,Momentum,Range Expansion Index,Normalized Volume, PL
2021-1-29 08:36:46,2104.70, -1,2.50,48.78,84.60,300
2021-1-29 08:39:16,2098.30, -1,-7.60,-58.23,128.14,-155
2021-1-29 08:46:34,2102.20,  1,5.80,72.73,127.41,-155
2021-1-29 08:48:17,2098.20, -1,-5.30,-52.81,37.85,-155
2021-1-29 08:49:25,2103.00,  1,-1.30,-14.97,36.86,-155
2021-1-29 08:50:14,2097.00, -1,-1.50,-17.14,65.40,-155
2021-1-29 08:51:21,2103.10,  1,3.70,44.83,154.51,300
2021-1-29 08:56:24,2109.70,  1,6.40,32.00,275.71,-155
2021-1-29 08:58:05,2112.00,  1,6.30,24.67,84.57,-155
2021-1-29 09:01:37,2109.20, -1,-3.20,-9.92,102.04,-155
2021-1-29 09:07:05,2108.20, -1,-0.80,-18.18,245.72,-150
2021-1-29 09:09:02,2109.30,  1,-1.20,-27.64,275.70,300
2021-1-29 09:10:58,2114.60,  1,6.60,22.40,195.67,-155
2021-1-29 09:11:57,2109.10, -1,-0.90,-43.09,49.06,-155
2021-1-29 09:12:18,2112.80,  1,-2.00,-9.77,64.01,300
2021-1-29 09:24:04,2120.60,  1,7.20,60.55,236.44,-155
2021-1-29 09:27:21,2116.80, -1,0.30,-54.76,75.33,-155
2021-1-29 09:37:01,2116.20, -1,0.00,-22.61,35.41,-155
2021-1-29 10:00:41,2119.30,  1,4.70,62.26,216.14,-155
2021-1-29 10:02:27,2113.70, -1,-1.50,-10.06,26.16,300
2021-1-29 10:20:30,2104.40, -1,-1.00,-10.61,81.33,300
2021-1-29 10:28:56,2097.70, -1,-4.00,-34.82,117.46,-150
2021-1-29 10:31:53,2100.20,  1,-0.40,19.23,45.23,-155
2021-1-29 10:33:07,2096.00, -1,-3.70,-9.88,252.27,300
2021-1-29 10:38:59,2089.70, -1,-5.00,-24.17,113.32,-155
2021-1-29 10:41:15,2096.10,  1,2.70,31.77,56.46,300
2021-1-29 11:15:04,2100.20, -1,-2.00,-60.98,54.04,300
2021-1-29 11:20:25,2090.70, -1,-7.70,-71.54,55.46,300
2021-1-29 11:38:36,2073.70, -1,-5.40,-13.25,161.13,-155
2021-1-29 11:40:28,2075.90,  1,-4.60,0.00,91.04,-155
2021-1-29 11:43:42,2072.50, -1,-4.20,-29.08,154.63,300
2021-1-29 11:46:53,2065.90, -1,-13.70,-49.03,174.65,-155
2021-1-29 11:51:35,2069.70,  1,2.20,46.67,91.02,300
2021-1-29 11:54:32,2076.60,  1,14.00,32.52,149.68,-155
2021-1-29 11:57:43,2074.40, -1,-0.60,-37.96,77.31,300
2021-1-29 12:01:50,2074.40,  1,3.30,57.14,79.54,-150
2021-1-29 12:15:49,2063.50, -1,-8.10,-51.45,99.04,-155
2021-1-29 12:21:00,2067.30,  1,5.90,30.44,100.57,300
2021-1-29 12:26:33,2075.50,  1,11.30,18.04,53.88,-155
2021-1-29 12:46:55,2076.00, -1,-1.80,-15.95,39.74,300
2021-1-29 12:55:55,2069.70, -1,-1.50,4.04,79.37,-155
2021-1-29 13:01:18,2074.00,  1,2.00,61.01,53.16,300
2021-1-29 13:12:30,2079.20,  1,4.90,59.46,87.19,-155
2021-1-29 13:19:38,2077.50, -1,-1.80,-62.89,80.67,300
2021-1-29 13:24:43,2073.00, -1,-6.00,-38.89,166.34,300
2021-1-29 13:28:48,2068.80, -1,-4.50,-54.40,38.49,300
2021-1-29 13:33:32,2063.60, -1,-10.80,-34.48,174.23,-155
2021-1-29 13:35:36,2066.40,  1,-1.70,42.31,38.03,-155
2021-1-29 13:36:57,2064.30, -1,1.00,-1.95,61.93,-155
2021-1-29 13:41:00,2061.40, -1,-5.00,-32.14,85.29,-155
2021-1-29 13:42:53,2067.90,  1,4.50,13.04,44.04,-155
2021-1-29 13:44:11,2064.70, -1,2.00,20.38,107.57,-155
2021-1-29 13:52:00,2067.40,  1,-0.20,11.63,275.86,-155
2021-2-1 08:30:38,2095.80,  1,27.90,83.24,98.46,-150
2021-2-1 08:32:02,2089.90, -1,26.60,81.33,59.75,-155
2021-2-1 08:33:33,2093.50,  1,3.40,50.85,46.13,-155
2021-2-1 08:34:21,2088.20, -1,-1.10,48.65,116.31,-155
2021-2-1 08:36:56,2090.00,  1,2.90,46.21,96.24,-155
2021-2-1 08:38:37,2086.00, -1,-4.70,-50.00,105.11,-155
2021-2-1 08:40:57,2089.20,  1,3.00,68.75,53.67,-155
2021-2-1 08:45:48,2081.70, -1,-9.20,-43.82,41.76,-155
2021-2-1 08:50:09,2080.20, -1,-1.60,-45.31,52.72,-150
2021-2-1 08:52:36,2075.50, -1,-3.40,-15.60,172.34,-150
2021-2-1 08:54:38,2073.80, -1,-8.20,-33.14,158.42,-155
2021-2-1 08:55:22,2077.00,  1,0.30,29.51,98.08,-155
2021-2-1 08:58:48,2073.70, -1,-4.70,-53.52,66.29,-155
2021-2-1 09:00:00,2078.00,  1,-0.70,10.00,43.61,-155
2021-2-1 09:04:36,2083.60,  1,4.20,34.41,103.06,-155
2021-2-1 09:09:42,2077.90, -1,-6.50,-31.58,12.41,-150
2021-2-1 09:17:58,2084.30, -1,-1.50,-16.24,66.38,-150
2021-2-1 09:20:10,2086.30,  1,0.30,16.80,168.14,-155
2021-2-1 09:24:56,2089.30,  1,2.80,12.82,171.48,-155
2021-2-1 09:29:04,2084.50, -1,-0.90,-9.91,23.91,-155
2021-2-1 09:35:47,2083.10, -1,0.20,16.03,46.00,300
2021-2-1 09:40:42,2075.60, -1,-5.40,-67.33,67.00,-155
2021-2-1 09:52:19,2074.90, -1,-5.40,-42.98,142.20,-150
2021-2-1 09:54:44,2071.20, -1,-9.10,-40.13,170.57,-155
2021-2-1 09:58:35,2073.50,  1,2.20,54.37,61.57,-155
2021-2-1 10:01:07,2070.20, -1,-2.70,-33.85,75.20,-150
2021-2-1 10:11:25,2075.30, -1,-1.10,-66.97,41.51,-155
2021-2-1 10:14:16,2080.80,  1,2.60,9.32,180.21,300
2021-2-1 10:18:40,2087.80,  1,9.90,0.00,198.11,300
2021-2-1 13:01:34,2107.00,  1,4.60,24.77,92.44,300
2021-2-1 13:15:05,2114.70,  1,12.40,43.06,79.69,160
2021-2-2 08:33:44,2134.00, -1,-8.60,-74.47,103.13,-155
2021-2-2 08:36:32,2135.00, -1,-2.00,-14.48,141.03,300
2021-2-2 08:48:08,2127.60, -1,-4.30,-45.46,111.11,-150
2021-2-2 08:51:09,2126.60, -1,-5.10,-31.93,186.77,-150
2021-2-2 09:06:09,2129.70,  1,4.90,45.83,170.14,-155
2021-2-2 09:08:09,2127.70, -1,6.80,44.15,83.49,-155
2021-2-2 09:29:58,2123.40, -1,-6.90,-52.82,28.96,-155
2021-2-2 09:48:44,2128.40,  1,6.00,44.44,113.96,300
2021-2-2 10:09:47,2136.00,  1,7.00,25.79,229.34,300
2021-2-2 10:19:49,2142.20,  1,11.50,0.00,36.21,300
2021-2-2 10:39:19,2148.90,  1,7.60,34.31,184.42,-155
2021-2-2 12:16:33,2150.00,  1,2.40,49.09,189.90,-155
2021-2-2 12:21:02,2145.10, -1,-3.50,-19.13,73.40,-155
2021-2-2 12:55:17,2146.00, -1,0.80,9.93,97.43,-155
2021-2-3 08:34:49,2157.00,  1,7.00,54.72,35.41,-155
2021-2-3 08:36:22,2154.80, -1,1.90,-2.12,133.22,300
2021-2-3 08:51:18,2144.60, -1,-5.20,-63.11,108.32,-155
2021-2-3 09:00:08,2147.20,  1,3.60,68.87,26.52,-155
2021-2-3 09:01:17,2143.10, -1,0.20,2.68,39.10,-155
2021-2-3 09:02:32,2147.00,  1,2.20,-3.80,131.05,-155
2021-2-3 09:27:46,2135.10, -1,-6.80,-72.73,61.27,300
2021-2-3 09:42:03,2134.80,  1,2.50,39.39,109.17,-155
2021-2-3 10:18:42,2128.40, -1,-6.60,-62.50,410.16,-155
2021-2-3 10:21:11,2135.60,  1,2.90,20.23,57.66,-155
2021-2-3 10:44:59,2140.30,  1,5.30,24.66,210.91,-155
2021-2-3 11:46:36,2144.00,  1,5.20,63.20,151.77,300
2021-2-3 12:44:30,2151.10,  1,7.10,46.57,40.34,300
2021-2-4 08:35:36,2164.60, -1,-0.20,-32.11,109.43,-155
2021-2-4 08:50:49,2173.00,  1,7.10,49.25,197.07,300
2021-2-4 09:06:11,2180.00,  1,6.30,10.26,67.24,-155
2021-2-4 09:29:12,2175.50, -1,-7.60,-38.81,142.82,-155
2021-2-4 09:34:05,2179.50,  1,-1.50,45.86,107.22,300
2021-2-4 09:52:30,2188.90,  1,7.20,61.60,151.18,-155
2021-2-4 10:08:45,2189.30,  1,0.60,8.47,236.10,300
2021-2-4 12:02:20,2193.60, -1,-4.30,-51.97,99.25,-155
2021-2-5 08:55:49,2215.30, -1,-2.00,-21.57,26.25,300
2021-2-5 09:16:38,2203.80, -1,-8.10,-14.94,96.15,-155
2021-2-5 09:26:35,2210.50,  1,6.90,31.79,119.09,300
2021-2-5 09:37:45,2217.40,  1,10.80,0.00,46.70,300
2021-2-5 10:30:35,2225.30,  1,3.80,13.05,55.15,-155
2021-2-5 11:00:07,2218.80, -1,-8.80,-60.83,92.35,-155
2021-2-5 11:17:48,2223.70,  1,-0.50,19.55,92.42,-155
2021-2-5 12:05:52,2217.50, -1,-0.60,-5.67,69.45,-150
2021-2-5 12:52:11,2216.60, -1,-2.40,-23.44,59.77,-155
2021-2-5 13:30:07,2220.70,  1,3.20,30.53,46.62,195
2021-2-8 08:40:24,2252.70,  1,3.60,27.27,85.12,300
2021-2-8 08:53:23,2260.10,  1,9.10,13.21,109.10,300
2021-2-8 08:57:23,2266.50,  1,11.40,0.00,41.31,-155
2021-2-8 09:25:32,2264.90, -1,-0.60,-39.45,48.37,-155
2021-2-8 09:27:36,2269.50,  1,2.10,0.64,53.53,-155
2021-2-8 09:33:41,2268.30, -1,4.90,19.23,196.59,-425
2021-2-22 12:02:06,2273.70, -1,2.10,-7.14,78.13,1095
2021-2-23 08:30:07,2218.00, -1,-31.10,-85.33,36.77,-155
2021-2-23 08:31:31,2212.20,  1,6.20,73.74,61.66,-150
2021-2-23 08:31:55,2207.00, -1,1.10,32.57,99.40,300
2021-2-23 08:34:56,2200.00, -1,-5.20,-34.67,227.89,-150
2021-2-23 08:37:15,2201.60,  1,3.20,53.29,78.89,-155
2021-2-23 08:38:21,2197.00, -1,-0.60,-28.26,82.09,300
2021-2-23 08:41:45,2190.60, -1,-4.70,-8.25,60.17,300
2021-2-23 08:44:09,2185.00, -1,-3.30,-65.10,133.19,-155
2021-2-23 08:45:03,2181.80, -1,-7.30,-47.12,89.23,-155
2021-2-23 08:46:13,2185.00,  1,5.40,62.11,74.73,-155
2021-2-23 08:49:04,2177.90,  1,5.30,57.65,139.71,-155
2021-2-23 08:50:00,2170.70, -1,-6.80,-63.13,142.86,-155
2021-2-23 08:50:58,2173.10, -1,0.90,-37.29,125.28,-155
2021-2-23 08:51:08,2177.80,  1,3.60,-18.23,55.28,300
2021-2-23 08:51:50,2184.10,  1,3.70,14.88,73.55,300
2021-2-23 08:56:02,2191.00,  1,4.30,51.68,56.66,300
2021-2-23 08:56:34,2197.70,  1,9.20,49.70,74.42,-155
2021-2-23 08:57:08,2194.00, -1,2.40,-15.87,30.85,-155
2021-2-23 09:00:20,2196.90,  1,1.30,47.80,76.77,-155
2021-2-23 09:00:33,2194.30, -1,2.40,-9.41,46.05,-155
2021-2-23 09:01:27,2199.50,  1,4.60,58.70,104.86,-155
2021-2-23 09:03:16,2201.90,  1,4.40,66.67,46.49,-155
2021-2-23 09:05:46,2196.70, -1,-4.50,-48.72,59.23,-155
2021-2-23 09:08:37,2203.20,  1,5.10,51.47,188.59,-150
2021-2-23 09:11:13,2204.50,  1,1.90,28.07,161.18,-155
2021-2-23 09:13:43,2200.20, -1,-5.40,-37.97,63.32,300
2021-2-23 09:18:50,2193.80, -1,-2.50,-61.33,163.68,-155
2021-2-23 09:22:23,2199.70,  1,2.90,56.86,134.04,300
2021-2-23 09:24:33,2206.00,  1,10.50,38.62,240.81,300
2021-2-23 09:30:38,2205.90, -1,-4.80,-28.89,24.71,-155
2021-2-23 09:31:41,2209.90,  1,-1.80,-30.35,61.80,-155
2021-2-23 09:34:00,2209.20,  1,0.90,-15.22,91.99,-155
2021-2-23 09:38:39,2207.20,  1,2.90,39.83,151.97,300
2021-2-23 09:42:30,2213.40,  1,6.10,29.19,98.46,300
2021-2-23 09:46:01,2217.60,  1,6.00,70.19,102.26,300
2021-2-23 09:48:34,2222.00,  1,5.60,43.63,72.36,-155
2021-2-23 09:55:46,2222.30,  1,-0.80,11.87,195.85,-155
2021-2-23 09:57:06,2220.00, -1,-1.50,-11.41,102.60,-155
2021-2-23 10:06:55,2220.10, -1,-4.30,-60.00,85.48,-155
2021-2-23 10:11:44,2219.50, -1,-3.90,-22.07,86.75,-150
2021-2-23 10:17:26,2217.40, -1,-2.80,-24.39,34.05,300
2021-2-23 10:21:08,2209.50, -1,-11.20,-13.07,74.22,300
2021-2-23 10:33:45,2209.40,  1,3.20,5.73,15.25,-155
2021-2-23 10:42:53,2200.00, -1,-9.50,-43.08,76.04,-155
2021-2-23 10:52:06,2203.30,  1,3.60,21.15,55.27,-155
2021-2-23 11:01:36,2195.40, -1,-3.80,-39.67,95.48,-155
2021-2-23 11:04:44,2200.90,  1,3.80,62.25,129.27,-155
2021-2-23 11:06:44,2197.60, -1,4.40,34.19,86.65,300
2021-2-23 11:17:09,2198.10,  1,2.10,52.10,69.98,300
2021-2-23 11:33:02,2205.20,  1,6.00,22.30,147.26,-155
2021-2-23 11:35:29,2199.50, -1,-2.00,-28.22,46.47,300
2021-2-23 11:53:10,2200.10,  1,3.60,45.45,85.39,-155
2021-2-23 11:59:12,2194.50, -1,-3.50,-46.33,56.20,-155
2021-2-23 12:02:27,2198.00,  1,-0.30,27.50,98.15,-155
2021-2-23 12:13:38,2202.60,  1,7.10,64.15,223.77,300
2021-2-23 12:25:55,2208.20,  1,5.70,0.00,286.41,-155
2021-2-23 12:41:53,2203.60, -1,-5.90,-19.31,91.99,-155
2021-2-23 12:57:21,2209.00,  1,6.70,79.07,63.66,300
2021-2-23 13:34:16,2215.20, -1,-4.40,3.18,59.91,-155
2021-2-23 13:54:57,2220.10,  1,3.50,28.47,120.04,300
2021-2-24 08:31:16,2245.20,  1,15.00,0.00,102.27,300
2021-2-24 08:35:44,2240.80, -1,-8.70,-39.23,74.65,300
2021-2-24 08:38:21,2232.90, -1,-4.80,-12.03,64.39,-155
2021-2-24 08:39:01,2238.60,  1,3.00,-24.86,65.64,300
2021-2-24 08:44:21,2240.70, -1,-3.60,-12.07,129.60,-155
2021-2-24 08:46:48,2243.20,  1,2.20,30.69,162.39,300
2021-2-24 08:49:30,2249.70,  1,9.40,51.82,146.03,-155
2021-2-24 08:51:16,2242.40, -1,-7.10,-52.18,48.04,-155
2021-2-24 08:56:25,2251.30,  1,6.30,58.73,200.53,-155
2021-2-24 08:58:46,2245.50, -1,-4.10,-64.78,134.77,-155
2021-2-24 09:00:33,2251.60,  1,3.50,31.07,47.13,-155
2021-2-24 09:01:59,2246.20, -1,-1.20,16.00,202.56,300
2021-2-24 09:04:39,2240.90, -1,-10.60,-31.53,68.98,300
2021-2-24 09:08:38,2234.50, -1,-3.10,-21.74,112.56,-150
2021-2-24 09:12:11,2233.90, -1,0.00,4.69,69.46,-155
2021-2-24 09:15:13,2238.90,  1,4.90,31.85,41.79,300
2021-2-24 09:24:45,2245.70,  1,2.90,16.36,257.37,300
2021-2-24 09:56:21,2254.80,  1,5.70,47.50,146.57,300
2021-2-24 10:14:21,2267.30,  1,2.80,30.25,91.86,300
2021-2-24 10:23:54,2275.20,  1,4.70,24.81,87.86,-155
2021-2-24 10:30:06,2273.80, -1,0.40,-33.04,162.53,-150
2021-2-24 10:43:48,2270.10, -1,-2.80,-47.02,81.56,-155
2021-2-24 10:58:39,2279.70,  1,8.50,61.91,97.49,-150
2021-2-24 12:06:13,2273.60, -1,-5.30,-28.39,100.56,-155
2021-2-24 12:15:52,2277.00,  1,-0.80,2.37,280.12,300
2021-2-24 12:31:03,2284.10,  1,8.50,29.17,50.16,-150
2021-2-24 13:08:38,2274.30, -1,-6.90,-25.50,120.20,-155
2021-2-24 13:47:41,2276.10, -1,-0.50,-73.53,135.39,-155
2021-2-25 08:35:16,2283.50,  1,0.00,26.21,122.47,-155
2021-2-25 08:37:10,2281.10, -1,-0.50,-17.19,121.53,-155
2021-2-25 08:46:11,2282.20, -1,-4.60,-28.24,103.85,-150
2021-2-25 08:54:30,2281.40, -1,-4.40,-7.59,157.02,-155
2021-2-25 09:00:59,2281.50, -1,-0.80,-50.00,82.29,300
2021-2-25 09:06:44,2269.70, -1,-10.10,-28.48,75.80,-155
2021-2-25 09:15:45,2269.60, -1,0.30,-23.53,119.66,-155
2021-2-25 09:17:37,2272.00,  1,3.10,25.55,143.07,300
2021-2-25 09:21:27,2278.80,  1,9.10,50.27,185.76,-155
2021-2-25 09:25:20,2272.50, -1,-4.30,-23.45,37.11,300
2021-2-25 09:31:21,2262.50, -1,-7.70,-66.40,142.69,-155
2021-2-25 09:35:01,2261.60, -1,-2.50,-13.12,198.59,300
2021-2-25 09:38:13,2254.60, -1,-7.90,-22.36,99.52,-155
2021-2-25 09:42:20,2260.60,  1,5.30,51.67,173.08,-155
2021-2-25 09:45:30,2256.70, -1,-0.60,-53.73,35.15,-155
2021-2-25 09:48:42,2257.80,  1,2.70,28.00,123.86,-155
2021-2-25 09:49:36,2252.30, -1,-3.10,-20.21,154.50,-155
2021-2-25 09:55:34,2256.70,  1,6.30,59.06,204.50,-155
2021-2-25 10:06:11,2253.60, -1,-4.60,-24.85,100.00,-155
2021-2-25 10:07:39,2259.30,  1,0.00,-9.66,114.68,-155
2021-2-25 10:15:55,2256.10, -1,-5.30,-43.41,93.64,-155
2021-2-25 10:18:01,2260.10,  1,1.30,34.48,64.55,-155
2021-2-25 10:22:04,2261.50,  1,5.40,46.83,84.02,-155
2021-2-25 10:23:09,2257.70, -1,-2.20,-2.44,34.47,300
2021-2-25 10:37:30,2250.90, -1,-4.20,-58.65,145.82,300
2021-2-25 10:46:39,2244.50, -1,-7.50,-90.98,110.59,300
2021-2-25 10:51:09,2240.00, -1,-1.80,-11.11,271.26,-155
2021-2-25 10:53:11,2244.20,  1,-0.30,26.53,84.80,-155
2021-2-25 10:57:38,2240.90, -1,-3.10,-55.55,44.96,300
2021-2-25 11:03:30,2233.80, -1,-4.10,-23.26,268.38,-155
2021-2-25 11:06:41,2236.60,  1,1.70,29.73,98.47,-155
2021-2-25 11:12:08,2236.30,  1,2.90,39.84,18.34,-155
2021-2-25 11:21:25,2230.60, -1,-6.70,-84.62,74.71,-155
2021-2-25 11:24:38,2234.80,  1,4.30,32.68,215.67,-155
2021-2-25 11:25:16,2230.60, -1,-0.40,-25.61,103.45,300
2021-2-25 11:32:48,2216.90, -1,-9.10,0.00,192.76,-150
2021-2-25 11:39:11,2220.90,  1,3.10,12.14,170.26,-150
2021-2-25 11:46:25,2222.10,  1,0.80,22.08,20.93,-155
2021-2-25 11:50:10,2217.80, -1,-5.90,-69.53,71.74,-155
2021-2-25 11:52:53,2214.00, -1,-3.90,-34.00,181.20,300
2021-2-25 11:59:02,2202.10, -1,-8.10,-69.83,155.09,-155
2021-2-25 12:00:04,2202.00, -1,-4.00,9.00,21.37,-155
2021-2-25 12:01:47,2209.40,  1,6.20,29.41,163.50,-155
2021-2-25 12:01:59,2205.50, -1,1.90,-8.75,48.09,300
2021-2-25 12:05:30,2204.00, -1,-0.20,3.16,145.61,-155
2021-2-25 12:06:30,2209.60,  1,3.20,43.43,96.93,-155
2021-2-25 12:07:00,2205.20, -1,1.70,24.86,35.45,-150
2021-2-25 12:09:44,2215.70,  1,8.30,21.81,181.67,-155
2021-2-25 12:10:58,2210.10, -1,2.60,-40.91,84.72,-155
2021-2-25 12:12:01,2217.30,  1,5.00,33.33,158.24,300
2021-2-25 12:15:05,2224.80,  1,5.30,6.42,112.52,-150
2021-2-25 12:16:31,2225.50,  1,1.40,14.88,94.81,-155
2021-2-25 12:19:30,2230.10,  1,6.70,77.14,224.16,300
2021-2-25 12:28:49,2237.30,  1,5.30,28.08,43.37,-155
2021-2-25 12:31:55,2231.00, -1,-3.90,-48.24,117.99,300
2021-2-25 12:36:39,2224.60, -1,-4.90,-53.16,118.99,-150
2021-2-25 12:39:09,2230.90,  1,1.90,14.65,99.09,300
2021-2-25 12:41:33,2237.30,  1,9.60,21.00,173.42,-150
2021-2-25 12:51:34,2228.50, -1,-7.50,-42.03,63.17,300
2021-2-25 12:56:08,2229.00,  1,0.30,21.12,52.67,-155
2021-2-25 13:01:53,2230.40,  1,4.00,62.40,204.64,300
2021-2-25 13:06:26,2235.70,  1,6.60,26.67,216.22,300
2021-2-25 13:12:50,2239.80,  1,3.70,47.62,164.83,300
2021-2-25 13:22:06,2244.80,  1,2.70,50.00,278.11,-150
2021-2-25 13:39:00,2237.60, -1,-4.60,-49.72,149.85,300
2021-2-25 13:47:21,2233.00, -1,-4.30,-29.92,87.99,300
2021-2-26 08:30:13,2201.70, -1,-2.40,-34.60,32.00,-155
2021-2-26 08:31:09,2203.50, -1,-0.10,-24.55,43.50,-155
2021-2-26 08:31:30,2208.90,  1,1.40,-25.00,44.37,300
2021-2-26 08:32:09,2215.60,  1,8.80,0.00,124.32,-155
2021-2-26 08:34:42,2214.20, -1,-1.70,-17.27,174.90,300
2021-2-26 08:35:54,2206.60, -1,-6.00,-44.83,55.23,-155
2021-2-26 08:36:19,2211.40,  1,0.40,25.83,148.37,300
2021-2-26 08:41:08,2220.10,  1,4.40,79.66,252.74,-155
2021-2-26 08:42:57,2217.90, -1,-0.70,-61.16,32.29,-155
2021-2-26 08:43:49,2222.10,  1,1.20,34.35,152.65,-150
2021-2-26 08:45:32,2221.10, -1,-2.50,-47.31,189.20,-155
2021-2-26 08:46:25,2223.70,  1,-0.40,42.75,65.26,300
2021-2-26 08:47:59,2222.50, -1,-2.80,-44.90,26.24,300
2021-2-26 08:51:46,2209.80, -1,-7.70,-19.29,108.63,-155
2021-2-26 08:55:14,2203.70, -1,-7.30,-56.46,117.29,300
2021-2-26 09:00:13,2195.60, -1,-8.70,-39.49,65.25,300
2021-2-26 09:01:39,2191.50, -1,-6.20,-8.66,95.02,300
2021-2-26 09:02:40,2185.00, -1,-9.70,-35.81,107.27,-155
2021-2-26 09:04:26,2194.30,  1,8.80,23.29,200.12,-155
2021-2-26 09:06:17,2188.80, -1,-4.60,-58.33,79.14,300
2021-2-26 09:09:09,2181.70, -1,-6.40,-14.01,69.12,300
2021-2-26 09:12:37,2183.50,  1,2.90,-4.17,64.59,-155
2021-2-26 09:13:43,2177.90, -1,0.70,-20.91,92.59,-155
2021-2-26 09:16:05,2172.70, -1,-9.50,-65.67,134.24,-155
2021-2-26 09:16:55,2180.20,  1,0.60,19.70,24.37,-155
2021-2-26 09:21:20,2179.90,  1,1.40,-6.20,116.78,-155
2021-2-26 09:23:02,2174.80, -1,-5.30,-66.93,139.75,-155
2021-2-26 09:26:03,2178.20,  1,5.40,21.19,82.93,-155
2021-2-26 09:26:51,2174.30, -1,4.70,-0.41,100.27,300
2021-2-26 09:28:04,2166.90, -1,-9.00,-30.00,146.16,-150
2021-2-26 09:28:45,2163.50, -1,-10.60,-43.71,156.85,-155
2021-2-26 09:29:50,2162.20, -1,-2.70,-14.63,108.74,-155
2021-2-26 09:32:28,2170.20,  1,8.40,36.42,201.00,-155
2021-2-26 09:35:02,2167.60, -1,1.80,9.34,93.68,-155
2021-2-26 09:37:01,2167.30, -1,0.30,-56.41,88.26,-155
2021-2-26 09:37:18,2170.50,  1,0.90,15.72,95.47,300
2021-2-26 09:38:49,2179.50,  1,8.90,34.09,77.12,300
2021-2-26 09:39:30,2186.40,  1,12.00,47.64,22.94,300
2021-2-26 09:50:00,2193.60,  1,-0.50,-28.95,82.44,-155
2021-2-26 09:50:39,2190.30, -1,-4.30,-53.49,95.13,-155
2021-2-26 09:54:29,2190.30, -1,-2.40,-37.11,57.92,-150
2021-2-26 09:59:31,2193.10,  1,1.80,29.14,35.65,-155
2021-2-26 10:00:45,2186.70, -1,-2.00,-27.17,120.96,-155
2021-2-26 10:03:31,2194.70,  1,4.80,62.58,213.43,300
2021-2-26 10:04:36,2201.10,  1,11.40,29.17,63.00,-155
2021-2-26 10:12:00,2198.10, -1,-4.10,-45.65,205.47,-150
2021-2-26 10:17:42,2201.20,  1,3.00,39.62,92.91,-155
2021-2-26 10:18:56,2195.50, -1,-2.60,22.53,35.56,-155
2021-2-26 10:25:34,2196.90,  1,1.60,11.54,81.41,300
2021-2-26 10:31:05,2203.90,  1,4.50,76.92,120.70,300
2021-2-26 10:34:39,2210.10,  1,9.30,40.14,70.08,300
2021-2-26 10:43:47,2209.20, -1,-4.80,-33.70,53.85,300
2021-2-26 10:46:55,2202.60, -1,-8.00,-47.06,61.69,-155
2021-2-26 10:50:07,2207.20,  1,3.10,50.92,182.65,-155
2021-2-26 10:50:36,2203.40, -1,0.10,-8.00,101.72,-155
2021-2-26 10:51:10,2205.00,  1,-2.60,-8.90,99.74,-155
2021-2-26 10:51:45,2201.90, -1,-2.80,-20.13,62.34,-155
2021-2-26 10:57:05,2207.20,  1,5.20,19.33,102.47,300
2021-2-26 11:07:00,2219.50,  1,4.90,48.02,156.60,300
2021-2-26 11:14:30,2226.30,  1,3.40,73.20,76.35,-155
2021-2-26 11:26:52,2222.20, -1,-3.30,-39.81,58.35,-155
2021-2-26 11:31:39,2226.00,  1,2.40,57.46,129.45,300
2021-2-26 11:39:18,2227.80, -1,0.00,-23.89,189.10,-155
2021-2-26 11:52:04,2231.80,  1,4.90,43.65,145.99,300
2021-2-26 12:02:30,2217.90, -1,-8.90,-66.37,130.62,-155
2021-2-26 12:09:48,2225.60,  1,7.20,71.63,63.16,-155
2021-2-26 12:22:40,2230.30,  1,2.80,67.42,145.31,-155
2021-2-26 12:31:42,2224.60, -1,-6.80,-54.03,25.56,300
2021-2-26 12:35:51,2220.50, -1,-2.10,-17.65,126.85,300
2021-2-26 12:47:12,2213.80, -1,-2.10,8.64,52.09,-155
2021-2-26 12:56:31,2216.80,  1,6.30,42.15,106.98,-150
2021-2-26 13:00:05,2214.60, -1,2.60,-38.26,80.89,-150
2021-2-26 13:01:43,2216.30,  1,1.10,3.45,35.74,-150
2021-2-26 13:04:32,2211.20, -1,-3.10,0.70,42.74,300
2021-2-26 13:17:18,2206.30, -1,0.00,-28.21,109.05,300
2021-2-26 13:19:27,2199.20, -1,-10.00,-39.04,135.55,-155
2021-2-26 13:32:50,2204.80,  1,4.90,23.13,226.09,-155
2021-2-26 13:47:00,2208.40,  1,1.00,6.22,82.35,300
2021-3-1 08:37:25,2251.00,  1,-1.50,-8.33,102.60,-155
2021-3-1 08:41:06,2249.50,  1,-0.60,-2.48,75.75,300
2021-3-1 08:44:36,2256.20,  1,8.40,41.89,218.52,-155
2021-3-1 08:49:46,2249.00, -1,-3.70,-36.37,124.96,300
2021-3-1 08:50:40,2242.70, -1,-10.50,-26.03,60.39,-155
2021-3-1 09:02:03,2251.10,  1,5.00,-6.21,97.51,300
2021-3-1 09:16:23,2257.60,  1,3.30,6.42,105.49,-155
2021-3-1 09:29:37,2250.30, -1,-9.60,-42.76,118.46,-155
2021-3-1 09:35:09,2254.20,  1,3.70,30.82,93.23,300
2021-3-1 09:45:28,2258.50,  1,6.20,21.28,69.63,-155
2021-3-1 09:49:42,2261.50,  1,3.90,13.79,108.31,-155
2021-3-1 10:14:01,2263.20,  1,2.80,21.05,167.72,300
