150
2021-3-17 13:02:16,2309.90,  1,30.86,0.00,0.70,150
2021-3-17 13:03:07,2314.20,  1,31.46,0.00,2.50,-155
2021-3-17 13:03:33,2309.80, -1,33.61,0.00,0.10,-155
2021-3-17 13:05:48,2311.50,  1,20.37,0.00,1.10,150
2021-3-17 13:08:37,2315.60,  1,22.29,0.00,3.10,150
2021-3-17 13:09:35,2317.80,  1,26.90,0.00,5.90,150
2021-3-17 13:10:07,2321.50,  1,33.82,0.00,7.70,150
2021-3-17 13:12:23,2328.60,  1,49.46,0.00,8.50,-150
2021-3-17 13:15:48,2322.60, -1,43.04,0.00,-4.40,150
2021-3-17 13:17:04,2317.90, -1,31.79,0.00,-7.00,150
2021-3-17 13:21:18,2315.80, -1,29.28,0.00,-3.70,150
2021-3-17 13:25:45,2314.20, -1,28.16,0.00,-3.40,-150
2021-3-17 13:26:22,2316.20,  1,26.97,0.00,0.50,-155
2021-3-17 13:27:00,2314.10, -1,24.42,0.00,-1.60,150
2021-3-17 13:30:00,2310.40, -1,22.57,0.00,-4.40,-155
2021-3-17 13:35:27,2315.10,  1,16.19,0.00,3.40,150
2021-3-17 13:37:28,2320.10,  1,21.20,0.00,6.10,150
2021-3-17 13:38:58,2324.40,  1,29.63,0.00,7.40,150
2021-3-17 13:41:48,2328.50,  1,41.63,0.00,6.30,150
2021-3-17 13:43:51,2332.60,  1,47.01,0.00,4.10,-155
2021-3-17 13:50:10,2330.90, -1,28.31,0.00,-0.70,-155
2021-3-17 13:53:39,2332.50,  1,20.32,0.00,0.80,150
2021-3-18 08:30:43,2318.70, -1,18.16,0.00,4.20,150
2021-3-18 08:32:18,2314.60, -1,16.95,0.00,-3.90,-155
2021-3-18 08:38:37,2317.80,  1,10.57,0.00,1.10,-155
2021-3-18 08:40:45,2315.40, -1,8.98,0.00,-1.50,150
2021-3-18 08:42:39,2313.70, -1,10.73,0.00,-2.50,150
2021-3-18 08:44:21,2311.70, -1,14.67,0.00,-4.60,150
2021-3-18 08:45:51,2307.30, -1,19.35,0.00,-6.10,-155
2021-3-18 08:47:30,2310.70,  1,29.59,0.00,0.40,-155
2021-3-18 08:49:59,2306.60, -1,17.56,0.00,-3.90,-155
2021-3-18 08:51:16,2308.40,  1,19.79,0.00,-1.30,150
2021-3-18 08:54:00,2312.00,  1,13.99,0.00,6.10,150
2021-3-18 08:56:41,2313.90,  1,14.85,0.00,4.00,-155
2021-3-18 09:01:15,2312.10, -1,15.23,0.00,-2.20,-155
2021-3-18 09:10:07,2310.60,  1,9.14,0.00,-0.10,-155
2021-3-18 09:16:24,2308.50, -1,9.04,0.00,0.20,-150
2021-3-18 09:18:36,2310.80,  1,10.38,0.00,-1.60,150
2021-3-18 09:19:42,2314.10,  1,10.95,0.00,5.60,150
2021-3-18 09:26:45,2318.80,  1,21.27,0.00,4.60,150
2021-3-18 09:29:20,2322.30,  1,26.49,0.00,7.40,150
2021-3-18 09:38:03,2326.40,  1,32.84,0.00,5.20,-155
2021-3-18 09:43:54,2321.90, -1,33.61,0.00,-1.50,-155
2021-3-18 10:00:23,2323.50,  1,12.63,0.00,3.20,150
2021-3-18 10:02:33,2327.40,  1,14.06,0.00,5.60,150
2021-3-18 10:08:50,2331.70,  1,21.57,0.00,8.00,150
2021-3-18 10:21:53,2333.70,  1,33.15,0.00,0.80,-150
2021-3-18 10:25:56,2331.10, -1,30.60,0.00,0.50,150
2021-3-18 11:07:26,2336.10,  1,14.01,0.00,2.70,150
2021-3-18 11:15:43,2337.90,  1,16.41,0.00,5.10,-155
2021-3-18 11:25:22,2335.20, -1,15.41,0.00,-0.90,150
2021-3-18 11:33:15,2331.60, -1,11.52,0.00,-5.10,150
2021-3-18 11:46:56,2327.80, -1,19.12,0.00,-2.30,150
2021-3-18 11:50:04,2324.20, -1,23.64,0.00,-6.20,150
2021-3-18 11:54:30,2318.70, -1,37.35,0.00,-10.60,150
2021-3-18 11:56:19,2315.20, -1,43.58,0.00,-8.30,-150
2021-3-18 12:04:02,2319.80,  1,40.40,0.00,2.90,150
2021-3-18 12:18:40,2323.90,  1,21.11,0.00,2.30,150
2021-3-18 12:26:22,2327.90,  1,22.81,0.00,8.60,-150
2021-3-18 12:32:03,2324.10, -1,25.53,0.00,1.60,150
2021-3-18 13:02:29,2320.30, -1,14.41,0.00,-4.80,150
2021-3-18 13:04:03,2316.00, -1,17.29,0.00,-8.40,150
2021-3-18 13:10:30,2312.00, -1,28.94,0.00,-5.40,150
2021-3-18 13:15:47,2307.00, -1,38.77,0.00,-8.70,150
2021-3-18 13:18:54,2302.80, -1,45.40,0.00,-7.70,150
2021-3-18 13:26:30,2299.10, -1,44.28,0.00,-3.90,150
2021-3-18 13:33:32,2295.80, -1,32.52,0.00,-3.10,150
2021-3-18 13:34:06,2291.40, -1,33.83,0.00,-6.80,150
2021-3-18 13:36:44,2288.40, -1,43.57,0.00,-3.20,-155
2021-3-18 13:37:44,2290.20,  1,42.25,0.00,1.40,150
2021-3-18 13:38:36,2292.20,  1,36.03,0.00,2.50,150
2021-3-18 13:45:30,2289.80,  1,22.04,0.00,-0.70,150
2021-3-18 13:47:25,2294.10,  1,16.64,0.00,6.60,-150
2021-3-18 13:49:00,2292.40,  1,15.69,0.00,1.60,150
2021-3-18 13:50:06,2295.90,  1,16.19,0.00,3.70,-150
2021-3-18 13:51:38,2294.60,  1,17.44,0.00,2.90,150
2021-3-18 13:58:46,2296.20,  1,14.20,0.00,2.40,-155
2021-3-19 08:30:13,2258.90,  1,21.32,0.00,7.80,150
2021-3-19 08:32:06,2261.60,  1,28.18,0.00,3.20,-155
2021-3-19 08:32:21,2259.90, -1,27.64,0.00,1.50,150
2021-3-19 08:32:35,2256.50, -1,23.11,0.00,-4.30,-155
2021-3-19 08:33:22,2258.80,  1,14.22,0.00,0.90,155
2021-3-19 08:35:08,2257.50, -1,13.50,0.00,-3.00,-155
2021-3-19 08:35:53,2262.40,  1,10.54,0.00,3.90,-155
2021-3-19 08:36:50,2259.80, -1,12.80,0.00,1.20,-155
2021-3-19 08:37:44,2264.60,  1,12.53,0.00,2.70,-155
2021-3-19 08:39:04,2260.30, -1,15.53,0.00,-4.00,150
2021-3-19 08:40:03,2256.90, -1,14.81,0.00,-6.40,150
2021-3-19 08:40:16,2252.60, -1,20.45,0.00,-7.70,150
2021-3-19 08:41:26,2248.00, -1,38.55,0.00,-6.00,150
2021-3-19 08:41:57,2246.20, -1,46.38,0.00,-5.90,150
2021-3-19 08:42:23,2243.00, -1,52.42,0.00,-6.50,-155
2021-3-19 08:43:35,2245.70,  1,51.96,0.00,0.30,150
2021-3-19 08:44:34,2247.80,  1,44.71,0.00,4.00,-155
2021-3-19 08:45:13,2245.70, -1,33.12,0.00,0.40,155
2021-3-19 08:47:43,2244.00, -1,21.79,0.00,-2.40,-155
2021-3-19 08:48:46,2245.80,  1,19.01,0.00,-0.30,-155
2021-3-19 08:49:18,2241.20, -1,15.42,0.00,-1.40,-155
2021-3-19 08:50:28,2245.40,  1,17.10,0.00,2.60,150
2021-3-19 08:51:07,2248.70,  1,16.85,0.00,8.10,150
2021-3-19 08:51:58,2252.00,  1,20.84,0.00,8.60,150
2021-3-19 08:53:14,2258.80,  1,33.92,0.00,11.50,-155
2021-3-19 08:54:34,2256.40, -1,43.72,0.00,1.30,150
2021-3-19 08:55:10,2252.60, -1,38.76,0.00,-6.00,-155
2021-3-19 08:55:43,2255.50,  1,30.63,0.00,-2.80,150
2021-3-19 08:57:13,2258.70,  1,20.26,0.00,3.10,-150
2021-3-19 08:58:21,2254.20, -1,18.34,0.00,-0.80,-155
2021-3-19 08:59:10,2258.00,  1,13.93,0.00,-0.10,-155
2021-3-19 09:00:25,2255.50, -1,10.91,0.00,0.70,150
2021-3-19 09:02:47,2251.60, -1,10.64,0.00,-6.10,150
2021-3-19 09:04:25,2247.40, -1,17.28,0.00,-7.80,150
2021-3-19 09:07:53,2243.40, -1,28.23,0.00,-3.00,-155
2021-3-19 09:10:20,2244.90,  1,31.29,0.00,-1.50,-155
2021-3-19 09:12:06,2241.00, -1,25.75,0.00,-3.60,-155
2021-3-19 09:13:12,2243.10,  1,27.22,0.00,-1.60,150
2021-3-19 09:14:09,2246.80,  1,22.65,0.00,4.00,150
2021-3-19 09:14:43,2250.80,  1,22.00,0.00,11.50,150
2021-3-19 09:22:02,2259.80,  1,27.08,0.00,8.30,150
2021-3-19 09:25:30,2261.70,  1,36.17,0.00,2.00,150
2021-3-19 09:34:03,2254.80, -1,20.47,0.00,-6.50,-150
2021-3-19 09:38:11,2257.90,  1,20.28,0.00,2.20,150
2021-3-19 09:41:02,2263.50,  1,21.99,0.00,7.50,150
2021-3-19 09:44:44,2266.90,  1,27.87,0.00,4.50,-150
2021-3-19 09:49:30,2265.40, -1,31.95,0.00,-1.30,-155
2021-3-19 09:51:01,2268.60,  1,28.62,0.00,1.00,150
2021-3-19 09:52:12,2272.30,  1,29.82,0.00,6.30,-155
2021-3-19 09:54:11,2269.90,  1,31.77,0.00,3.40,-155
2021-3-19 09:57:01,2267.90, -1,23.45,0.00,-2.50,-155
2021-3-19 10:00:29,2270.70,  1,16.89,0.00,2.80,150
2021-3-19 10:07:40,2272.70,  1,19.27,0.00,1.10,-150
2021-3-19 10:10:25,2268.70, -1,15.07,0.00,-4.50,150
2021-3-19 10:14:35,2271.20,  1,16.69,0.00,3.40,-155
2021-3-19 10:25:07,2266.70, -1,10.00,0.00,-3.30,150
2021-3-19 10:27:46,2267.40,  1,17.84,0.00,-2.70,150
2021-3-19 10:29:37,2271.10,  1,15.17,0.00,5.10,150
2021-3-19 10:33:46,2275.20,  1,17.06,0.00,7.50,150
2021-3-19 10:35:16,2276.90,  1,23.09,0.00,5.90,150
2021-3-19 10:38:52,2281.10,  1,30.48,0.00,4.70,150
2021-3-19 10:54:13,2285.50,  1,34.50,0.00,5.30,150
2021-3-19 10:55:23,2289.60,  1,39.02,0.00,8.40,150
2021-3-19 11:01:10,2291.70,  1,39.69,0.00,1.60,-150
2021-3-19 11:07:00,2289.70, -1,26.48,0.00,-1.60,150
2021-3-19 11:11:54,2285.80, -1,19.71,0.00,-4.30,-155
2021-3-19 11:15:45,2290.50,  1,19.21,0.00,-0.20,-155
2021-3-19 11:29:02,2286.80, -1,11.63,0.00,-2.50,-155
2021-3-19 11:30:45,2291.10,  1,11.53,0.00,0.90,150
2021-3-19 11:50:53,2294.50,  1,18.07,0.00,2.10,-155
2021-3-19 12:01:48,2289.30, -1,16.54,0.00,-6.20,150
2021-3-19 12:09:07,2286.00, -1,22.55,0.00,-7.60,-155
2021-3-19 12:15:15,2289.50,  1,24.95,0.00,2.60,-155
2021-3-19 12:33:43,2285.20, -1,12.56,0.00,-4.70,150
2021-3-19 12:37:59,2283.60, -1,18.51,0.00,-6.30,-155
2021-3-19 12:41:10,2286.20,  1,18.19,0.00,3.20,150
2021-3-19 12:50:37,2291.60,  1,16.08,0.00,7.20,-155
2021-3-19 12:57:27,2284.90, -1,16.31,0.00,-2.60,-155
2021-3-19 13:01:48,2288.20,  1,14.55,0.00,-2.20,-155
2021-3-19 13:04:37,2283.90, -1,12.75,0.00,-4.10,150
2021-3-19 13:09:32,2278.60, -1,18.56,0.00,-8.10,-155
2021-3-19 13:15:10,2281.90,  1,22.32,0.00,-0.60,-155
2021-3-19 13:16:53,2278.00, -1,20.97,0.00,-0.60,150
2021-3-19 13:18:35,2274.80, -1,24.15,0.00,-6.90,-150
2021-3-19 13:30:40,2278.30,  1,27.44,0.00,3.40,150
2021-3-19 13:43:05,2278.70, -1,17.72,0.00,-0.10,150
2021-3-19 13:55:04,2276.60, -1,13.47,0.00,-3.60,-155
2021-3-19 13:59:47,2282.20,  1,11.39,0.00,3.00,-150
2021-3-22 08:30:41,2289.40,  1,27.45,0.00,4.90,-155
2021-3-22 08:31:20,2285.90, -1,29.62,0.00,0.30,-155
2021-3-22 08:32:08,2290.60,  1,23.94,0.00,2.10,-155
2021-3-22 08:33:02,2286.00, -1,23.70,0.00,-1.40,150
2021-3-22 08:34:17,2279.80, -1,20.85,0.00,-8.20,150
2021-3-22 08:35:02,2276.60, -1,25.07,0.00,-8.20,-155
2021-3-22 08:36:26,2278.50,  1,31.72,0.00,1.80,-150
2021-3-22 08:38:02,2275.40, -1,19.27,0.00,-3.30,-155
2021-3-22 08:38:59,2278.10,  1,18.69,0.00,-1.50,-155
2021-3-22 08:41:01,2274.40, -1,12.71,0.00,-4.30,-155
2021-3-22 08:42:10,2276.70,  1,13.46,0.00,-2.60,150
2021-3-22 08:43:08,2279.20,  1,12.08,0.00,3.10,150
2021-3-22 08:46:27,2274.30, -1,12.75,0.00,-0.60,150
2021-3-22 08:48:51,2270.00, -1,16.14,0.00,-5.70,-155
2021-3-22 08:50:11,2273.30,  1,19.65,0.00,-1.10,-155
2021-3-22 08:54:28,2271.60, -1,14.24,0.00,-1.40,150
2021-3-22 08:55:45,2268.10, -1,14.88,0.00,-3.50,150
2021-3-22 08:58:48,2263.70, -1,24.87,0.00,-5.90,-150
2021-3-22 09:00:30,2265.20,  1,31.94,0.00,-1.30,-155
2021-3-22 09:01:44,2260.40, -1,29.95,0.00,-2.00,150
2021-3-22 09:02:22,2256.30, -1,33.33,0.00,-9.20,-155
2021-3-22 09:05:05,2260.70,  1,35.11,0.00,4.30,-155
2021-3-22 09:08:45,2256.60, -1,20.07,0.00,-2.50,-155
2021-3-22 09:10:41,2258.90,  1,19.89,0.00,0.00,-155
2021-3-22 09:13:15,2255.70, -1,12.99,0.00,-1.90,150
2021-3-22 09:16:26,2252.40, -1,15.57,0.00,-4.50,-155
2021-3-22 09:18:27,2256.40,  1,19.31,0.00,0.80,150
2021-3-22 09:19:04,2259.60,  1,16.94,0.00,5.50,-155
2021-3-22 09:21:09,2254.30, -1,16.06,0.00,-1.80,-155
2021-3-22 09:25:21,2257.70,  1,14.23,0.00,1.60,-150
2021-3-22 09:26:38,2256.20, -1,13.70,0.00,1.70,-155
2021-3-22 09:28:00,2259.40,  1,12.70,0.00,4.70,-150
2021-3-22 09:29:00,2256.80, -1,13.16,0.00,-1.60,-155
2021-3-22 09:32:50,2261.30,  1,9.40,0.00,2.70,-150
2021-3-22 09:34:55,2257.50, -1,10.65,0.00,-0.40,150
2021-3-22 09:35:31,2255.40, -1,10.99,0.00,-2.80,150
2021-3-22 09:42:41,2253.80, -1,11.58,0.00,0.30,150
2021-3-22 09:45:00,2258.40,  1,12.26,0.00,1.40,150
2021-3-22 09:46:17,2260.50,  1,14.41,0.00,5.80,150
2021-3-22 09:50:56,2262.10,  1,21.27,0.00,2.70,-155
2021-3-22 09:53:42,2260.30, -1,20.60,0.00,-1.20,150
2021-3-22 09:58:27,2256.10, -1,12.18,0.00,-5.20,-150
2021-3-22 10:05:42,2259.20,  1,16.64,0.00,3.40,-155
2021-3-22 10:12:23,2255.80, -1,13.61,0.00,-0.20,150
2021-3-22 10:15:04,2252.60, -1,14.54,0.00,-6.40,-155
2021-3-22 10:22:08,2254.40,  1,20.34,0.00,2.90,150
2021-3-22 10:32:58,2259.80,  1,12.72,0.00,4.20,150
2021-3-22 10:34:55,2263.40,  1,19.34,0.00,8.40,-155
2021-3-22 10:42:47,2260.00, -1,24.94,0.00,-2.50,-155
2021-3-22 10:51:38,2262.40,  1,18.90,0.00,1.10,-150
2021-3-22 10:55:44,2260.90, -1,17.07,0.00,0.00,-150
2021-3-22 11:01:26,2262.30,  1,14.37,0.00,-0.10,-155
2021-3-22 11:06:25,2259.00, -1,13.33,0.00,-0.70,150
2021-3-22 11:34:13,2257.20, -1,14.51,0.00,0.20,-150
2021-3-22 11:44:36,2260.30,  1,12.73,0.00,2.90,-155
2021-3-22 11:51:56,2256.30, -1,12.40,0.00,0.00,-155
2021-3-22 11:59:32,2260.60,  1,10.77,0.00,0.30,-150
2021-3-22 12:08:31,2257.10, -1,11.04,0.00,-0.60,-155
2021-3-22 12:14:15,2261.70,  1,10.31,0.00,-0.40,150
2021-3-22 12:23:59,2265.00,  1,13.88,0.00,6.70,-155
2021-3-22 12:37:49,2263.10,  1,16.14,0.00,1.30,150
2021-3-22 12:44:00,2266.50,  1,17.38,0.00,1.50,150
2021-3-22 12:56:04,2269.70,  1,21.87,0.00,7.20,150
2021-3-22 13:10:28,2271.70,  1,34.18,0.00,4.70,-155
2021-3-22 13:20:52,2270.10, -1,34.15,0.00,-1.70,-155
2021-3-22 13:32:28,2273.90,  1,24.45,0.00,4.20,-155
2021-3-22 13:48:56,2272.30, -1,27.71,0.00,-1.50,-150
2021-3-23 08:30:16,2239.70, -1,17.85,0.00,-4.90,150
2021-3-23 08:31:24,2235.90, -1,15.08,0.00,-4.60,-155
2021-3-23 08:31:49,2241.60,  1,16.23,0.00,1.50,150
2021-3-23 08:33:13,2245.70,  1,12.42,0.00,4.20,-155
2021-3-23 08:34:19,2242.30, -1,17.99,0.00,0.80,-155
2021-3-23 08:34:38,2243.80,  1,15.52,0.00,-1.40,-155
2021-3-23 08:35:52,2241.80, -1,11.67,0.00,-2.00,150
2021-3-23 08:37:06,2238.60, -1,10.85,0.00,-5.20,-150
2021-3-23 08:37:54,2240.20, -1,11.64,0.00,-1.90,-155
2021-3-23 08:39:57,2243.70,  1,8.98,0.00,4.60,-155
2021-3-23 08:46:45,2241.60, -1,7.47,0.00,-0.80,150
2021-3-23 08:50:01,2237.00, -1,11.95,0.00,-4.70,150
2021-3-23 08:53:04,2233.70, -1,18.32,0.00,-4.20,150
2021-3-23 08:57:25,2231.90, -1,27.21,0.00,-3.60,-155
2021-3-23 08:58:33,2235.60,  1,26.08,0.00,2.20,-155
2021-3-23 09:04:46,2234.80, -1,17.96,0.00,-2.70,150
2021-3-23 09:07:45,2230.50, -1,20.39,0.00,-9.50,-155
2021-3-23 09:09:20,2233.60,  1,23.16,0.00,-1.30,-155
2021-3-23 09:12:00,2229.50, -1,18.57,0.00,-1.40,-155
2021-3-23 09:18:19,2230.60, -1,16.79,0.00,1.00,-155
2021-3-23 09:25:20,2234.00,  1,12.31,0.00,2.80,-155
2021-3-23 09:29:25,2229.80, -1,11.43,0.00,-0.30,150
2021-3-23 09:32:24,2225.00, -1,15.97,0.00,-7.70,150
2021-3-23 09:42:01,2214.70, -1,43.56,0.00,-5.00,-155
2021-3-23 09:44:05,2214.80, -1,41.79,0.00,-2.70,-150
2021-3-23 09:46:32,2219.30,  1,37.63,0.00,1.40,150
2021-3-23 09:48:54,2223.00,  1,29.14,0.00,8.00,-150
2021-3-23 09:53:29,2223.40,  1,23.88,0.00,3.00,-155
2021-3-23 09:59:06,2221.50, -1,21.67,0.00,0.50,150
2021-3-23 10:04:15,2218.30, -1,16.09,0.00,-4.60,-155
2021-3-23 10:06:50,2220.30,  1,17.06,0.00,-0.50,-155
2021-3-23 10:13:06,2221.90,  1,12.64,0.00,2.40,150
2021-3-23 10:18:06,2225.80,  1,16.10,0.00,3.90,-150
2021-3-23 10:22:34,2224.30, -1,20.03,0.00,1.30,-155
2021-3-23 10:25:40,2227.80,  1,16.81,0.00,1.30,-155
2021-3-23 10:32:51,2224.50, -1,19.18,0.00,-3.10,150
2021-3-23 10:37:01,2221.20, -1,15.49,0.00,-5.90,150
2021-3-23 10:42:33,2217.30, -1,18.60,0.00,-8.00,150
2021-3-23 10:55:34,2215.10, -1,27.70,0.00,-4.00,-155
2021-3-23 11:01:24,2219.80,  1,24.82,0.00,2.50,-155
2021-3-23 11:06:21,2217.90, -1,17.87,0.00,-1.80,150
2021-3-23 11:11:32,2214.40, -1,17.03,0.00,-6.50,-155
2021-3-23 11:18:31,2215.90, -1,18.31,0.00,-0.90,-155
2021-3-23 11:28:24,2219.90,  1,13.97,0.00,4.90,150
2021-3-23 11:50:12,2221.60,  1,14.02,0.00,0.30,150
2021-3-23 11:59:16,2223.20,  1,17.95,0.00,1.00,-155
2021-3-23 12:12:32,2219.70, -1,18.76,0.00,-3.40,-150
2021-3-23 12:22:20,2220.10, -1,13.67,0.00,-1.80,150
2021-3-23 12:30:07,2217.80, -1,15.35,0.00,-3.40,150
2021-3-23 12:33:15,2214.00, -1,19.64,0.00,-8.20,150
2021-3-23 12:40:06,2210.60, -1,29.13,0.00,-8.20,150
2021-3-23 12:47:02,2205.80, -1,41.02,0.00,-7.10,-155
2021-3-23 12:53:03,2207.90,  1,41.47,0.00,2.10,150
2021-3-23 13:13:25,2212.30,  1,17.89,0.00,4.20,-155
2021-3-23 13:16:01,2207.90, -1,17.92,0.00,-1.00,150
2021-3-23 13:25:40,2204.10, -1,15.00,0.00,-3.80,150
2021-3-23 13:37:34,2200.10, -1,21.67,0.00,-5.00,150
2021-3-23 13:41:22,2196.30, -1,27.21,0.00,-6.50,150
2021-3-23 13:55:26,2192.70, -1,30.19,0.00,-2.90,150
2021-3-23 13:58:26,2189.00, -1,34.01,0.00,-7.90,150
2021-3-23 14:00:12,2186.90, -1,38.93,0.00,-9.20,-155
2021-3-24 08:30:35,2210.40,  1,18.35,0.00,7.00,-155
2021-3-24 08:33:10,2209.10,  1,18.82,0.00,-0.10,-155
2021-3-24 08:34:45,2205.90, -1,14.93,0.00,-3.80,-150
2021-3-24 08:42:44,2207.50, -1,9.40,0.00,-1.60,-155
2021-3-24 08:45:02,2211.30,  1,9.95,0.00,0.20,150
2021-3-24 08:46:37,2215.80,  1,15.57,0.00,6.70,-155
2021-3-24 08:48:14,2211.70, -1,21.97,0.00,-0.70,-155
2021-3-24 08:49:33,2216.60,  1,19.94,0.00,0.90,-150
2021-3-24 08:49:51,2212.10, -1,21.00,0.00,-0.80,150
2021-3-24 08:50:54,2207.30, -1,18.82,0.00,-7.90,150
2021-3-24 08:51:46,2203.20, -1,23.29,0.00,-7.60,150
2021-3-24 08:52:42,2199.40, -1,32.43,0.00,-11.90,150
2021-3-24 08:54:40,2200.70,  1,46.01,0.00,1.20,-155
2021-3-24 08:54:51,2197.40, -1,42.56,0.00,0.40,-155
2021-3-24 08:56:12,2201.10,  1,34.09,0.00,1.80,-155
2021-3-24 09:00:55,2202.20,  1,20.36,0.00,3.80,150
2021-3-24 09:02:34,2204.80,  1,19.96,0.00,2.70,150
2021-3-24 09:03:20,2207.20,  1,21.53,0.00,5.60,-155
2021-3-24 09:04:19,2202.50, -1,21.40,0.00,-1.80,-155
2021-3-24 09:05:19,2204.20,  1,15.98,0.00,-3.50,-155
2021-3-24 09:08:07,2199.30, -1,10.42,0.00,-5.00,150
2021-3-24 09:10:43,2195.10, -1,19.67,0.00,-5.40,-155
2021-3-24 09:11:26,2200.10,  1,23.09,0.00,0.00,150
2021-3-24 09:12:47,2203.70,  1,17.18,0.00,8.30,150
2021-3-24 09:13:03,2207.00,  1,18.44,0.00,9.30,-155
2021-3-24 09:14:54,2201.30, -1,21.78,0.00,-2.10,150
2021-3-24 09:16:39,2198.00, -1,18.53,0.00,-7.60,150
2021-3-24 09:17:23,2194.40, -1,20.79,0.00,-9.90,150
2021-3-24 09:17:58,2192.70, -1,26.08,0.00,-8.00,-150
2021-3-24 09:22:46,2195.40,  1,19.96,0.00,2.90,-155
2021-3-24 09:24:31,2192.10, -1,14.69,0.00,-2.90,-155
2021-3-24 09:26:47,2194.30,  1,13.89,0.00,-1.10,150
2021-3-24 09:28:46,2197.60,  1,12.41,0.00,5.30,150
2021-3-24 09:30:17,2201.50,  1,16.94,0.00,7.30,-155
2021-3-24 09:31:51,2201.60,  1,19.93,0.00,3.30,150
2021-3-24 09:36:06,2206.80,  1,23.12,0.00,5.40,150
2021-3-24 09:37:18,2210.20,  1,27.04,0.00,8.20,-155
2021-3-24 09:40:18,2210.70,  1,31.38,0.00,3.90,-150
2021-3-24 09:42:44,2207.10, -1,31.46,0.00,-1.20,-155
2021-3-24 09:45:27,2210.90,  1,24.25,0.00,0.80,150
2021-3-24 09:46:31,2215.40,  1,27.39,0.00,6.70,150
2021-3-24 09:52:41,2219.00,  1,37.21,0.00,4.00,150
2021-3-24 09:54:23,2221.50,  1,38.97,0.00,5.70,-150
2021-3-24 09:59:00,2218.90, -1,32.55,0.00,-2.60,150
2021-3-24 10:03:33,2216.70, -1,16.90,0.00,0.00,-155
2021-3-24 10:05:11,2219.90,  1,14.96,0.00,0.80,-155
2021-3-24 10:08:26,2217.40, -1,13.06,0.00,-1.10,150
2021-3-24 10:09:21,2212.60, -1,13.22,0.00,-3.90,-155
2021-3-24 10:11:34,2211.70, -1,15.92,0.00,-4.90,150
2021-3-24 10:16:08,2207.70, -1,22.86,0.00,-5.40,150
2021-3-24 10:18:25,2203.30, -1,28.81,0.00,-8.60,150
2021-3-24 10:23:31,2201.60, -1,43.36,0.00,-0.90,-155
2021-3-24 10:25:27,2203.70,  1,41.62,0.00,2.40,-150
2021-3-24 10:29:00,2202.20, -1,31.05,0.00,2.00,150
2021-3-24 10:35:23,2200.40, -1,22.18,0.00,-1.60,150
2021-3-24 10:42:51,2198.50, -1,19.56,0.00,-3.60,150
2021-3-24 10:53:47,2196.00, -1,19.92,0.00,-4.30,150
2021-3-24 10:56:25,2192.80, -1,22.29,0.00,-4.20,-155
2021-3-24 10:59:29,2196.10,  1,24.44,0.00,-1.00,150
2021-3-24 11:04:12,2198.10,  1,18.81,0.00,2.90,150
2021-3-24 11:08:47,2201.40,  1,15.73,0.00,3.70,150
2021-3-24 11:23:28,2203.90,  1,25.01,0.00,1.70,-155
2021-3-24 11:31:00,2200.20, -1,15.37,0.00,-3.00,150
2021-3-24 11:35:10,2197.80, -1,17.66,0.00,-4.80,-155
2021-3-24 11:40:20,2201.80,  1,16.79,0.00,2.30,-150
2021-3-24 11:46:48,2197.20, -1,13.17,0.00,-1.30,150
2021-3-24 11:49:26,2193.70, -1,15.76,0.00,-7.90,150
2021-3-24 11:51:30,2190.00, -1,21.23,0.00,-12.10,150
2021-3-24 12:02:02,2186.20, -1,32.47,0.00,-2.80,150
2021-3-24 12:07:33,2184.50, -1,39.96,0.00,-5.80,150
2021-3-24 12:13:23,2180.70, -1,39.70,0.00,-2.30,150
2021-3-24 12:15:17,2176.50, -1,42.69,0.00,-7.90,-155
2021-3-24 12:21:32,2180.90,  1,46.77,0.00,3.60,150
2021-3-24 12:29:28,2184.30,  1,26.26,0.00,3.40,150
2021-3-24 12:41:10,2185.90,  1,23.00,0.00,1.10,-155
2021-3-24 12:43:14,2182.50, -1,21.49,0.00,-1.50,-155
2021-3-24 12:47:04,2183.40,  1,22.18,0.00,5.20,150
2021-3-24 12:50:00,2187.10,  1,20.91,0.00,8.20,-155
2021-3-24 13:02:05,2184.50, -1,17.80,0.00,-1.10,150
2021-3-24 13:13:47,2181.30, -1,10.95,0.00,-1.70,150
2021-3-24 13:24:36,2178.10, -1,12.99,0.00,-0.50,150
2021-3-24 13:26:34,2174.00, -1,17.66,0.00,-6.50,150
2021-3-24 13:30:08,2170.40, -1,25.14,0.00,-10.40,150
2021-3-24 13:31:33,2166.90, -1,32.11,0.00,-9.70,150
2021-3-24 13:32:00,2165.00, -1,39.47,0.00,-10.60,-155
2021-3-24 13:33:26,2167.20,  1,47.54,0.00,-0.70,-155
2021-3-24 13:40:38,2162.30, -1,28.14,0.00,-5.10,150
2021-3-24 13:45:41,2158.40, -1,30.87,0.00,-4.90,-150
2021-3-24 13:47:02,2163.10,  1,32.24,0.00,1.00,150
2021-3-24 13:48:13,2167.20,  1,27.24,0.00,5.90,-155
2021-3-24 13:54:03,2163.10, -1,21.34,0.00,-5.60,150
2021-3-24 13:54:53,2159.90, -1,21.24,0.00,-7.10,-155
2021-3-24 13:57:50,2162.40,  1,23.02,0.00,-0.90,-155
2021-3-24 13:59:53,2157.80, -1,20.03,0.00,-2.10,150
2021-4-29 08:33:49,2315.80,  1,38.18,0.03,169.40,-150
